id,customer_id,product_id,rank
32891,89398,"56380,62855,82449,32556,37518,77535,2453,1319,32512,37872","1,2,3,4,5,6,7,8,9,10"
32895,89142,"17076,18241,35646,40024,3891","1,2,3,4,5"
32903,95893,"56083,35548,72796,76510,62127,88,72610,66263,38651,58502","1,2,3,4,5,6,7,8,9,10"
32922,81809,"54193,36019,72687,38976,53310,13710,39719,81296,82021,27078","1,2,3,4,5,6,7,8,9,10"
32923,92228,"23971,67913,48336,58771,36024,62106,52077,12190,8433,80087","1,2,3,4,5,6,7,8,9,10"
32930,93436,"65600,65600,64366,76371,63008,51767,26455,56700","1,2,3,4,5,6,7,8"
32932,87537,"51005,14173,23695,11965,14655,76686,1747,80257,7949","1,2,3,4,5,6,7,8,9"
32933,86388,"23971,57942,26877,8861,22460,73613,63449,56263,70971,3381","1,2,3,4,5,6,7,8,9,10"
32934,96214,"23971,7367,67459,21843,32874,58110,17769,4321,19038,27290","1,2,3,4,5,6,7,8,9,10"
32937,84348,"42464,46925,22715,42105,4053,4053,4053,50736,20453,61268","1,2,3,4,5,6,7,8,9,10"
32940,89646,"22627,57006,29141,64341,66491,3010,25160,10669","1,2,3,4,5,6,7,8"
32941,83275,"46678,12968,63301,36433,59837,64067,21785,30610,42748,42425","1,2,3,4,5,6,7,8,9,10"
32942,95208,"5281,58771,24961,74707,52059,64067,18032,6024,54404,37906","1,2,3,4,5,6,7,8,9,10"
32958,98742,"13172,7115,35597,47749,47749,64939,72015,16431,53944,82096","1,2,3,4,5,6,7,8,9,10"
32961,99041,"58631,36725,66774,65119,52956,32637,33011,19524,41909,52893","1,2,3,4,5,6,7,8,9,10"
32965,93624,"77575,66190,21422,52740,52740,78055,31417,68265,3827,3832","1,2,3,4,5,6,7,8,9,10"
32971,87173,"63534,52970,34717,66879,56031,37526,61584,60198,45384,58397","1,2,3,4,5,6,7,8,9,10"
32972,80183,"40951,40951,57942,6504,17821,17821,40850,26304,30955,74786","1,2,3,4,5,6,7,8,9,10"
32978,85431,"16243,58337,73660,2119,77376","1,2,3,4,5"
32989,87083,"17147,80972,68568,17158,57489,4604,39751,47569,24500,23982","1,2,3,4,5,6,7,8,9,10"
32991,84253,"18947,57651,62044,48336,79974,39217,63804,27759,17913,27647","1,2,3,4,5,6,7,8,9,10"
32993,83857,"77201,29796,46407,46407,54617,39698,82567,19367,32709,32709","1,2,3,4,5,6,7,8,9,10"
32994,82207,"34257,67680,78050,56365,56365,59935,29976,58814,14260,62284","1,2,3,4,5,6,7,8,9,10"
32995,91554,"43838,72015,61383,3603,60543,24475,80683,10189,31203,52252","1,2,3,4,5,6,7,8,9,10"
33001,99087,"33573,46106,82650,72796,12679,44984,17994,47652,80459,57502","1,2,3,4,5,6,7,8,9,10"
33005,98596,"2690,16940","1,2"
33012,90614,"66083,51296,52970,22461,76287,65019,48140,1698,74083,2119","1,2,3,4,5,6,7,8,9,10"
33017,98848,"63157,32850,3891,53275,13710,1009,57814,53664","1,2,3,4,5,6,7,8"
33032,94198,"36902,37408,36883,26775,60820,31158,81734,40521,36019,59442","1,2,3,4,5,6,7,8,9,10"
33033,95763,"18947,6520,6520,6520,82320,10409,36883,5787,74406,13622","1,2,3,4,5,6,7,8,9,10"
33040,92027,"31318,47243,48344,36223,36223,52162,71871,3911,38424","1,2,3,4,5,6,7,8,9"
33044,95350,"81099,75830,75458,25446,82101,23933,25787","1,2,3,4,5,6,7"
33060,88941,"54965,54965,46667,80366,1370,55053,55299,58903,58903,49800","1,2,3,4,5,6,7,8,9,10"
33066,94006,"25416,78206,4078,22300,76089,78541,77951,72687,13864,1370","1,2,3,4,5,6,7,8,9,10"
33071,97433,"43380,47749,59168,11206,17042,11557,43121,36019,75391,28380","1,2,3,4,5,6,7,8,9,10"
33080,81854,"36725,13590,63250,23971,72854,7246,28004,15884,17524,70519","1,2,3,4,5,6,7,8,9,10"
33081,88223,"47749,73270,57161,65130,35778,46123,39606,72828,46700,55439","1,2,3,4,5,6,7,8,9,10"
33082,84937,"7115,46556,46966,62013,33911,39632,23971,40042,12778,58501","1,2,3,4,5,6,7,8,9,10"
33091,99075,"20181,27977,82001,71807,76206,64313,62664,66940,59266,10703","1,2,3,4,5,6,7,8,9,10"
33092,97685,"43779,48655,2505,2505,46089,3157,47256,2444,25566,4799","1,2,3,4,5,6,7,8,9,10"
33096,84874,"3696,34259,27011,2730,64296,60022,71859,21860,20005,75225","1,2,3,4,5,6,7,8,9,10"
33099,94292,"6983,4186,14972,48044,199,11713,49869,17043,6055","1,2,3,4,5,6,7,8,9"
33104,80384,"10212,598,19524,8544,79723,79723,13602,21826,43725","1,2,3,4,5,6,7,8,9"
33106,89266,"14735,60106,39751,5336,75227,34640,44188,25647","1,2,3,4,5,6,7,8"
33109,83677,20411,1
33112,91895,"33229,24638,41545,6880,6880,30504,5487,75059,17500,79846","1,2,3,4,5,6,7,8,9,10"
33118,87418,"48965,10212,36725,36725,80972,50111,34958,6983,10562,69854","1,2,3,4,5,6,7,8,9,10"
33130,85679,"40951,40951,23290,23290,59618,59618,63301,80366,69792,69792","1,2,3,4,5,6,7,8,9,10"
33136,94864,"21460,24967,10666,71529,7356,1472,46310,10105,13061,5403","1,2,3,4,5,6,7,8,9,10"
33144,85766,"20342,75228,23971,56735,20529,59468,23579,54653,61960,61960","1,2,3,4,5,6,7,8,9,10"
33146,93565,"6446,51169,42428,11407,41902,15820,45917,45871,44667,76709","1,2,3,4,5,6,7,8,9,10"
33152,90231,"3123,40546,4700,5153,32142,59012,19965,7024,53690,42235","1,2,3,4,5,6,7,8,9,10"
33168,89681,"21460,18947,17042,57238,74098,46407,10374,10374,75332,72375","1,2,3,4,5,6,7,8,9,10"
33170,97569,"11866,59734,37385,81221,66009,57502,74541,59280,35088,65469","1,2,3,4,5,6,7,8,9,10"
33171,95894,"20421,72217,1370,38485,61054,22596,52985,7217,33592,15049","1,2,3,4,5,6,7,8,9,10"
33174,83840,"54392,7880,81854,37545,81320,62597,78822,19475,17303,8691","1,2,3,4,5,6,7,8,9,10"
33177,96359,"56220,33427,62641,13609,55126,74959,3224,36150,13194,12397","1,2,3,4,5,6,7,8,9,10"
33181,94810,"57942,7746,56083,42750,42347,68763,32705,6279,6279,64627","1,2,3,4,5,6,7,8,9,10"
33189,80194,"17510,37102,60276,43071,1446,79213,36930,18633,48212,746","1,2,3,4,5,6,7,8,9,10"
33193,95195,"57942,33185,34996,212,48602,61084,47861,8420,21354,71132","1,2,3,4,5,6,7,8,9,10"
33196,91353,"40521,23900,9552,22246,77518,50984","1,2,3,4,5,6"
33197,83244,"8872,63097,66072,21701,44704,51497,2054,7339,72498,21229","1,2,3,4,5,6,7,8,9,10"
33207,96798,"46258,35597,31966,42288,12397,14130,14130,8716,20132,71540","1,2,3,4,5,6,7,8,9,10"
33208,93180,"43639,63933,23971,45685,67323,61951,39605,74129,66774,14528","1,2,3,4,5,6,7,8,9,10"
33211,86851,"11866,51682,2661,56572,38811,55777,6285,33892,43804,46412","1,2,3,4,5,6,7,8,9,10"
33216,86167,"49539,60702,72015,35771,28421,28421,65629,39133,48171,62701","1,2,3,4,5,6,7,8,9,10"
33221,88206,"10913,20494,53994,32077,23863,50613,69854,31417,31417,33893","1,2,3,4,5,6,7,8,9,10"
33245,94800,"40465,18947,59578,62811,1444,63618,63618,54799,72634,36660","1,2,3,4,5,6,7,8,9,10"
33247,85914,"82382,36019,44663,10760,2476,23372,36051,21039,35012,2193","1,2,3,4,5,6,7,8,9,10"
33250,97127,"72715,42694","1,2"
33254,81673,"31675,3429,14228,59889,37716,59942,47093,35874,42127,75222","1,2,3,4,5,6,7,8,9,10"
33259,84112,"7223,57011,35882,73736,73539,66055,6659","1,2,3,4,5,6,7"
33266,83341,"59993,69094,66597,14691,34316,25388,74918,39555,1997,47309","1,2,3,4,5,6,7,8,9,10"
33267,93475,"60820,72067,8576,22371,43150,67150,31389,3503,24244,23747","1,2,3,4,5,6,7,8,9,10"
33269,91057,"63262,63262,63262,46667,81190,73643,43666,23383,57226,57630","1,2,3,4,5,6,7,8,9,10"
33272,87312,"72217,3619,18606,57459,63156,46095,61742,46664,1001,28156","1,2,3,4,5,6,7,8,9,10"
33273,80246,"15492,46925,82444,23971,45756,53864,53864,2653,70121,65800","1,2,3,4,5,6,7,8,9,10"
33274,85001,"73985,46415,47037,22058,24818,56954,81813,9246,61399,5969","1,2,3,4,5,6,7,8,9,10"
33277,94294,"68661,34081,37717,63447,7746,39337,79974,41328,21302,9580","1,2,3,4,5,6,7,8,9,10"
33279,81555,"63078,36735,17830,54365,43354,56824,36970,80187,12799","1,2,3,4,5,6,7,8,9"
33280,99283,"31220,48487,58439,23144,5448,72289,6393,71112,47186,58855","1,2,3,4,5,6,7,8,9,10"
33281,96925,"15643,19494,55943,62205,68871,11128,62808,31369,65231,78015","1,2,3,4,5,6,7,8,9,10"
33291,84798,"42924,82650,40042,22418,53343,47976,37636,77818,46143,55408","1,2,3,4,5,6,7,8,9,10"
33294,97031,"35182,48197,43835,10885,82518,82518,46197,82254,82254,50250","1,2,3,4,5,6,7,8,9,10"
33306,80207,"37844,2505,27963,13943,247,3824,75543,11518,64273,19352","1,2,3,4,5,6,7,8,9,10"
33316,81171,"46258,47749,69968,3104,44511,26665,10669,71718,12841,69059","1,2,3,4,5,6,7,8,9,10"
33321,97882,"25436,4506,62808,45862,28272,38512,67097,42957,4034,63162","1,2,3,4,5,6,7,8,9,10"
33323,96355,"79633,34996,77152,17001,31203,61035,18808,62602,67249","1,2,3,4,5,6,7,8,9"
33340,97839,"10913,49678,26877,55126,35056,35230,36019,70121,41101,51696","1,2,3,4,5,6,7,8,9,10"
33343,83888,"36725,17510,7937,36019,25250,82449,22655,51920,34120,41080","1,2,3,4,5,6,7,8,9,10"
33346,96131,"18947,65600,22243,24101,81033,9249,39751,31203,24500,32512","1,2,3,4,5,6,7,8,9,10"
33352,80978,"70962,51005,82091,51005,51005,21460,56528,80366,82001,67508","1,2,3,4,5,6,7,8,9,10"
33355,92277,"73225,15923,49778,7241,58468,69751,48411,20709,3256,53749","1,2,3,4,5,6,7,8,9,10"
33357,88350,"66784,37939,46824,24020,69833,6880,57008,28756,74505,13928","1,2,3,4,5,6,7,8,9,10"
33359,90994,"57942,75779,24122,51497,46937,75385,4604,47042,81909,12699","1,2,3,4,5,6,7,8,9,10"
33365,84365,"39770,18947,28416,74507,54516,54516,55217,7352,19837,22621","1,2,3,4,5,6,7,8,9,10"
33382,83016,"48661,11578,30636,53463,53463,65360,7198,59005,57099,76686","1,2,3,4,5,6,7,8,9,10"
33383,95939,"57942,57942,11867,52993,55541,9249,35695","1,2,3,4,5,6,7"
33385,80683,"78075,58200,48901,41400,28622,56227,17968,18537,66098","1,2,3,4,5,6,7,8,9"
33390,83892,"55508,33592,42259","1,2,3"
33398,80352,"34247,63012,25092,24524,11571,56041,70013,75459,40024,42133","1,2,3,4,5,6,7,8,9,10"
33400,87506,"71112,11829,42716,1091,17608,17608,22300,49303,57274,73968","1,2,3,4,5,6,7,8,9,10"
33402,83589,"19237,73182,5933,72796,51301,63135,31771,20567,45047,52053","1,2,3,4,5,6,7,8,9,10"
33410,87422,"59499,73077,77968,49689,42910,63064,45408,32590,32590,23586","1,2,3,4,5,6,7,8,9,10"
33412,89000,"4542,47749,1444,29487,24322,71120,49113,2315,14434,21188","1,2,3,4,5,6,7,8,9,10"
33415,86576,"75877,72016,23971,56630,75215,11866,47269,12676,63672","1,2,3,4,5,6,7,8,9"
33422,81476,"11578,66083,77951,80972,52142,36019,40252,72940,44894,40042","1,2,3,4,5,6,7,8,9,10"
33424,93735,"9120,46431,73364,28545,33384","1,2,3,4,5"
33433,80548,"33073,62779,17633,17633,42369,38944,74498,14055,11245,11714","1,2,3,4,5,6,7,8,9,10"
33435,96698,"2661,36793,40695,60093,62735,51299","1,2,3,4,5,6"
33438,94230,"15901,75391,35410,11429,8582,5487,23714,15902,60543,60543","1,2,3,4,5,6,7,8,9,10"
33442,92808,"15227,82150,59630,74707,38646,4370,55182","1,2,3,4,5,6,7"
33443,94803,"40951,40951,40951,3147,15237,34111,66977,42178,57274,40134","1,2,3,4,5,6,7,8,9,10"
33447,91932,"64745,57942,52026,47067,42428,37435,48013,37696,7358,26596","1,2,3,4,5,6,7,8,9,10"
33451,83519,"57942,74869,44010,60693,32746,26845,49261,39241,59110,35439","1,2,3,4,5,6,7,8,9,10"
33453,91834,"36984,32901,32901,66977,61433,27958,16940,10760,82234,75525","1,2,3,4,5,6,7,8,9,10"
33454,96961,"16622,80972,53104,52270,9280,71371,3832,19296,51237,25057","1,2,3,4,5,6,7,8,9,10"
33460,90703,"63301,78608,35710,74328,63855,27340,70648,73333","1,2,3,4,5,6,7,8"
33464,97172,"24678,18184,35452,68987,68987,32285,73841,36340,15075,11220","1,2,3,4,5,6,7,8,9,10"
33466,94756,"55347,59930,40570,77476,35364,81518,49722,61331","1,2,3,4,5,6,7,8"
33470,93313,"35771,72365,50192,21023,6983,59618,32930,33869,30001,56167","1,2,3,4,5,6,7,8,9,10"
33471,83212,"40951,23971,9699,56735,47042,31657,71823,7941,50621,62524","1,2,3,4,5,6,7,8,9,10"
33473,85097,"37684,38445,21026,38512,65682,33431,57143,38811,32913,52389","1,2,3,4,5,6,7,8,9,10"
33486,96970,"81032,60426,60426,37547,73699,11874,499,64087","1,2,3,4,5,6,7,8"
33503,81458,"57942,51642,74549,41060,43458,62044,1359,72686,19779,43115","1,2,3,4,5,6,7,8,9,10"
33505,81732,"75779,65389,47398,23579,40331,36239,42494,5487,28622,19850","1,2,3,4,5,6,7,8,9,10"
33506,97169,"54653,25151,56868","1,2,3"
33513,92224,"13763,14260,77098,76614,81671,7238,70000,78507,60736,42748","1,2,3,4,5,6,7,8,9,10"
33515,81729,"7937,23971,35973,6880,56735,80972,73182,8894,22989,47569","1,2,3,4,5,6,7,8,9,10"
33518,89560,"81032,68200,13638,6159,76167,59258,57274,34465,79837,73841","1,2,3,4,5,6,7,8,9,10"
33526,96620,"32301,80972,39213,2874,16940,14434,35195,33513,23192,1858","1,2,3,4,5,6,7,8,9,10"
33528,90495,"49678,56195,63449,13531,62988,6057,48557,28749,71207,3147","1,2,3,4,5,6,7,8,9,10"
33530,85429,"61769,20421,57942,58620,78016,78016,1370,37885,4700,58992","1,2,3,4,5,6,7,8,9,10"
33532,80585,"56083,67680,9220,11179,79974,55053,62142,62664,39606,38628","1,2,3,4,5,6,7,8,9,10"
33541,90136,"54021,57195,43475,76644","1,2,3,4"
33544,87093,"36150,33779,51246,44813","1,2,3,4"
33556,95855,"78151,58631,39460","1,2,3"
33560,94913,"40951,30959,22759,80972,54095,65733,60559,72686,64505,64505","1,2,3,4,5,6,7,8,9,10"
33561,96504,"36746,63135,76590,76590,22565,34074,4109,49831,2793,2119","1,2,3,4,5,6,7,8,9,10"
33565,86238,"62913,33958,26406,19843,8601,30001,29976,49556,5804,60272","1,2,3,4,5,6,7,8,9,10"
33568,87878,"15227,18453,46105,49665,3046,41825,50192,10291,19524,37317","1,2,3,4,5,6,7,8,9,10"
33569,81252,"57942,13424,6242,75842,68415,79165,60061","1,2,3,4,5,6,7"
33574,91193,"14410,75779,3846,52893,37723,77280,74733,60559,54554,7689","1,2,3,4,5,6,7,8,9,10"
33579,93431,"22191,49539,38640,20926,32221,34086,48353,2076,22715,50749","1,2,3,4,5,6,7,8,9,10"
33584,94534,"18433,22662,49014,73481,71472,17480,11138,11138","1,2,3,4,5,6,7,8"
33590,99040,"56104,56104,49756,1359,58703,44180,72686,42009,42009,40521","1,2,3,4,5,6,7,8,9,10"
33599,89905,"77951,71632,23136,13568,56043,37638,53308,66188,11869,43005","1,2,3,4,5,6,7,8,9,10"
33606,80075,"23136,73711,67459,29432,32816,11370,21040,68505,39719,34958","1,2,3,4,5,6,7,8,9,10"
33608,90163,"76354,59715,58529,11236,30525,38503,52767,47313,33966,78342","1,2,3,4,5,6,7,8,9,10"
33614,95891,"29976,4700,61960,67176,70193,82304","1,2,3,4,5,6"
33621,80051,"75228,24280,30992,73282,73282,36527,25849,7286,70129,57590","1,2,3,4,5,6,7,8,9,10"
33625,82766,"66298,34934,28725,56305,62489,23153,23153,58650,52912,56341","1,2,3,4,5,6,7,8,9,10"
33628,86103,"33431,33431,70831,43995,78639,56449","1,2,3,4,5,6"
33631,95397,"5481,44637,44637,51310,65290,32285,41546,28248,46764,72610","1,2,3,4,5,6,7,8,9,10"
33634,83392,"10866,21463,45394,64425,46496,24214,35943,75864,14671,14671","1,2,3,4,5,6,7,8,9,10"
33635,96261,"22564,31333,10570,73077,34314,11169,11169,26562,24294,4110","1,2,3,4,5,6,7,8,9,10"
33638,96802,"35327,66472,57942,57942,71140,36019,11693,67534,75185,46412","1,2,3,4,5,6,7,8,9,10"
33639,84531,"41060,24834,47223,35270,7016,70026,67468","1,2,3,4,5,6,7"
33640,84081,"57942,539,9697,10505,22038,47719,30754,25533,57042,57042","1,2,3,4,5,6,7,8,9,10"
33643,96069,"36883,1370,1370,56083,36019,71119,16940,43071,61960,61960","1,2,3,4,5,6,7,8,9,10"
33648,89212,"11483,43071,9182,19750,25922,49575,54799,59333,61170,59838","1,2,3,4,5,6,7,8,9,10"
33650,81345,"57942,3123,45588,55874,65469,68810,20709,70591,16961","1,2,3,4,5,6,7,8,9"
33653,87178,"51310,66543,66543,9836,45524,11238,55406,63955,20411,13078","1,2,3,4,5,6,7,8,9,10"
33654,80753,"41511,40321,54182,59265,4370,39796,28482,26538","1,2,3,4,5,6,7,8"
33659,80869,"40951,82091,14688,80543,24621,34702,25624","1,2,3,4,5,6,7"
33665,83387,"23971,8582,19843,76686,15031,13289,7994,70197,72470","1,2,3,4,5,6,7,8,9"
33683,97924,"53994,72796,72685,62250,59005,73736,72622,51918,3676,9972","1,2,3,4,5,6,7,8,9,10"
33686,86216,"74882,44355,23228,8727,31344,49904,31344,39794,52339,63397","1,2,3,4,5,6,7,8,9,10"
33692,86811,"24211,52970,44826,60377,37089,14399,78505,5369,2343,40851","1,2,3,4,5,6,7,8,9,10"
33693,80234,"55816,43249,30239,59437","1,2,3,4"
33697,96803,"10616,23144,17001,19113,34843,65469,64067,67649,65671,75227","1,2,3,4,5,6,7,8,9,10"
33719,85565,"54465,2122,57942,34437,36433,39223,7815,608,1370,56946","1,2,3,4,5,6,7,8,9,10"
33728,94283,"62013,13731,72499,76833,71265,7235,62613,64444,60820,32922","1,2,3,4,5,6,7,8,9,10"
33735,80841,"1370,15180,47256,78581,37231,20704,67917,22038,30285,29608","1,2,3,4,5,6,7,8,9,10"
33742,88110,"23622,36735,66814,36851,39217,80207,8601,75185,9872,65793","1,2,3,4,5,6,7,8,9,10"
33744,90396,"34338,892","1,2"
33745,96379,"3642,23971,67049,9811,10760,25000,77603,41249,25891,68407","1,2,3,4,5,6,7,8,9,10"
33753,95481,"3590,81727,57871,33738,14175,9602,65322,42178,20997,49556","1,2,3,4,5,6,7,8,9,10"
33754,98490,"12036,72938,71120,70736,36135,72594,38887,30680,50816,48511","1,2,3,4,5,6,7,8,9,10"
33756,81816,"74906,33869,11006,55754","1,2,3,4"
33760,96934,"57462,57462,57462,57462,5507,76030,30825,69381,45095,32607","1,2,3,4,5,6,7,8,9,10"
33761,80086,"17940,30551,62786,41853,72887,32186,15884,31136,11393,6984","1,2,3,4,5,6,7,8,9,10"
33765,81667,"75024,32931,5933,66119,31876,11585,66858,11491,73134,43952","1,2,3,4,5,6,7,8,9,10"
33766,96106,"4549,67446,5156,14528,46171,80189,53192,56853,56853,20799","1,2,3,4,5,6,7,8,9,10"
33767,95727,"34081,28753,11012,72938,80898,37410,30001,46331,7009,79029","1,2,3,4,5,6,7,8,9,10"
33769,83298,"82444,73116,65416,65416,13710,49238,2535,17626,47668","1,2,3,4,5,6,7,8,9"
33775,95577,"1956,80207,77060,77060,33063,36403,79047,11869,22077,49066","1,2,3,4,5,6,7,8,9,10"
33780,88461,"57651,22627,38640,36019,36019,72854,72854,41902,41902,44080","1,2,3,4,5,6,7,8,9,10"
33784,87753,"33229,67041,52970,82320,28636,8608,59349,36019,50286,75909","1,2,3,4,5,6,7,8,9,10"
33795,97840,"13218,69829,8350,30800,44990,71836,70307,7672,42903,68388","1,2,3,4,5,6,7,8,9,10"
33800,90354,"54686,77994,59118,28076","1,2,3,4"
33807,80739,"47080,73073,16190,67354,13130,26710,54521,75344,22099,19231","1,2,3,4,5,6,7,8,9,10"
33812,95089,"32509,49823,66933,61837,41865,15180,2783,79882,33388,32246","1,2,3,4,5,6,7,8,9,10"
33816,87934,"19843,63449,12649","1,2,3"
33826,94075,"45837,75176,74129,81176,60769,46106,23971,33524,1444,74959","1,2,3,4,5,6,7,8,9,10"
33830,87252,"16409,30636,63135,27202,54432,77825,19297,281,70232,53223","1,2,3,4,5,6,7,8,9,10"
33835,90269,"59618,2163,4078,23971,81305,17821,64067,68590","1,2,3,4,5,6,7,8"
33839,89535,"66784,48421,48610,5005,57042,57462","1,2,3,4,5,6"
33840,84349,"17013,57942,57942,24140,13992,47169,47169,17521,18333,28416","1,2,3,4,5,6,7,8,9,10"
33845,94735,"56451,44750,56379,55846","1,2,3,4"
33850,95512,"33229,3257,34996,36019,77392,59072,63156,61347,46295,10309","1,2,3,4,5,6,7,8,9,10"
33851,98795,"46508,13610,74959,31677,52111,50751,36213,30866,36383,5487","1,2,3,4,5,6,7,8,9,10"
33855,85943,"78340,19494,52113,12679,77343,76094,10618,1618,21525,17608","1,2,3,4,5,6,7,8,9,10"
33861,89569,"75751,47312,64238,54319,79043,45349,30443,9235,63571,1536","1,2,3,4,5,6,7,8,9,10"
33862,88261,"59935,61032,59277,3230,19113,21826,59205,54796,41668,7941","1,2,3,4,5,6,7,8,9,10"
33865,89318,"47749,74551,55025,13920,9844,9844,55774,66704,15820,30680","1,2,3,4,5,6,7,8,9,10"
33866,85169,"7417,65600,48336,36019,73075,10827,75496,2076,28438,57743","1,2,3,4,5,6,7,8,9,10"
33873,80886,"55540,48013,31680,31104,73779","1,2,3,4,5"
33877,91978,"12052,59811,31680,76630,74166,23863,81095,76709,49412,35110","1,2,3,4,5,6,7,8,9,10"
33878,99054,"54965,54721,26305,66298,13109,55053,55053,81813,57590,47863","1,2,3,4,5,6,7,8,9,10"
33879,90311,"53394,78016,5964,62693,40199,25049,59618,14555,8576,53049","1,2,3,4,5,6,7,8,9,10"
33888,87576,"18016,443,54451,81933,39719,42748,34467,43475,50708,8310","1,2,3,4,5,6,7,8,9,10"
33889,94711,"74075,12253,13568,14100,32816,27468,13529,46537,73151,50002","1,2,3,4,5,6,7,8,9,10"
33890,86377,"1595,34665,24557,75779,23971,23971,56572,61445,33869,57096","1,2,3,4,5,6,7,8,9,10"
33892,82979,"36019,23198,21422,78977,41981,13463,14743,55161,43410,19524","1,2,3,4,5,6,7,8,9,10"
33894,92859,"28633,23971,23971,18016,25436,75215,43152,31657,12499,12499","1,2,3,4,5,6,7,8,9,10"
33897,99665,"82650,47414,6880,53571,50349,81148","1,2,3,4,5,6"
33900,85307,"50647,19494,77962,45741,65231,51036,58406,80237,13710,34717","1,2,3,4,5,6,7,8,9,10"
33911,81803,"37716,28053,64166,4982,78394,41366,39608,38238","1,2,3,4,5,6,7,8"
33913,88900,"57942,57942,10374,3399,38485,22715,76200,42366,64174,13289","1,2,3,4,5,6,7,8,9,10"
33915,85281,"77962,37477,40042,8582,41139,1748,70519,63804,1028,38956","1,2,3,4,5,6,7,8,9,10"
33918,98006,"48965,80898,22468,9477,1370,2730,8433,22844,4700,65676","1,2,3,4,5,6,7,8,9,10"
33924,88908,"45314,38485,26301,65268,17830,24516,47569,61035,58397,3437","1,2,3,4,5,6,7,8,9,10"
33926,91712,"34259,25209,30001,75176,60717,11869,50463,69958,26455,33779","1,2,3,4,5,6,7,8,9,10"
33948,91843,"82091,2505,14130,23195,78016,75779,28748,8582,6844,24217","1,2,3,4,5,6,7,8,9,10"
33949,84878,"33238,63170","1,2"
33961,92348,"44924,74541,63012,52893,9061,57539,17303,379,32803,59115","1,2,3,4,5,6,7,8,9,10"
33963,93400,"56679,34576,48061,78897,38453,9345,82650,74707,7217,4651","1,2,3,4,5,6,7,8,9,10"
33965,91737,"61495,55126,55496,67459,36340,51237,1370,55827,3846,28614","1,2,3,4,5,6,7,8,9,10"
33970,81110,"37939,37939,64745,81840,62701,7787,11986,18184,66812,46331","1,2,3,4,5,6,7,8,9,10"
33974,85788,"61786,61786,61786,24638,27838,31919,14260,79974,39401,5403","1,2,3,4,5,6,7,8,9,10"
33975,80957,"71591,8687,56131,31008,57462,57462,20863,57577,46216,51796","1,2,3,4,5,6,7,8,9,10"
33984,99628,"4544,42750,33573,66080,28868,9967,25495,4700,51497,379","1,2,3,4,5,6,7,8,9,10"
33987,83702,"6880,23290,23290,23290,6880,6880,45257,29658,38485,66141","1,2,3,4,5,6,7,8,9,10"
33993,97816,"8872,76040,61207,61207,61207,79723,13619,52259,64198","1,2,3,4,5,6,7,8,9"
33994,94370,"47352,78872,32931,12370,53104,51667,51667,670,55124,50105","1,2,3,4,5,6,7,8,9,10"
33997,88708,"74551,34247,47181,55595,3718,65011,10450,75270","1,2,3,4,5,6,7,8"
34006,91252,"53944,57651,20133,40521,17368,74083,18358,24165","1,2,3,4,5,6,7,8"
34010,88247,"17096,17096,39684,60545,52270,52270,34047,68191,50736,13621","1,2,3,4,5,6,7,8,9,10"
34014,81982,"23622,57764,48421,17879,70241,66693,66693,77265,13959,9616","1,2,3,4,5,6,7,8,9,10"
34016,80100,"33431,3738,25864,42910,40920,5962,37298,23375,60420,41760","1,2,3,4,5,6,7,8,9,10"
34022,82779,"25165,24759,63301,32637,51869,68311,8582,1373,71166,31369","1,2,3,4,5,6,7,8,9,10"
34024,82258,"39729,17582,19364,50192,80087,26219,62656,48076,64427","1,2,3,4,5,6,7,8,9"
34027,94936,"36949,38976,73282,28106,50250,48044,64087,74414","1,2,3,4,5,6,7,8"
34041,84785,"29702,57942,72217,19494,18140,4467,63692,40946,46327,71560","1,2,3,4,5,6,7,8,9,10"
34043,84888,"7921,76744,7334,2490,65943,28749,38646,6799,29424,71737","1,2,3,4,5,6,7,8,9,10"
34052,87914,"57942,15227,60093,41545,7826,44667,50956,22988,26455,47042","1,2,3,4,5,6,7,8,9,10"
34055,89334,"19358,17654,5017","1,2,3"
34061,87316,"73699,80001,46101,46101,3805,27076,28104,33966,38646,8894","1,2,3,4,5,6,7,8,9,10"
34074,87935,"68841,53463,72345,2416,12699,34120,42714,64666,41919,42130","1,2,3,4,5,6,7,8,9,10"
34078,98597,"7417,7417,7746,10666,42522,43628,72194,72194,80972,65600","1,2,3,4,5,6,7,8,9,10"
34086,95992,"71221,72551,78663","1,2,3"
34089,94185,"57942,23971,11578,4078,19974,50131,60559,55496,23220,46520","1,2,3,4,5,6,7,8,9,10"
34090,83435,"28565,27729,27729,47186,81410,65458,55920,37198,4219","1,2,3,4,5,6,7,8,9"
34096,96945,"39684,13943,63674,71656,78453,69762,74569,53104,502,502","1,2,3,4,5,6,7,8,9,10"
34100,98312,"62033,67268,20890,32709,52046,17075,11188,53222,2921,32285","1,2,3,4,5,6,7,8,9,10"
34101,97118,"56679,75458,30001,36393,72365,72365,28438,74129,62786,34695","1,2,3,4,5,6,7,8,9,10"
34107,96833,"45352,45473,833,23136,80366,43628,58968,66263,7241,71859","1,2,3,4,5,6,7,8,9,10"
34108,94577,"40951,32944,63072,2661,12003,48426,37792,8582,31892,14857","1,2,3,4,5,6,7,8,9,10"
34113,97702,"76354,74465,24381,79462,5093,61960,26693,49745,41103,41103","1,2,3,4,5,6,7,8,9,10"
