id,customer_id,product_id,rank
7242,90938,"78541,24638,1370,1370,48044,75227,12553,41317,35646,7949","1,2,3,4,5,6,7,8,9,10"
7243,73169,"12341,66814,64884,64884,42522,31621,54392,11578,11578,11578","1,2,3,4,5,6,7,8,9,10"
7244,32006,"36019,7217,6190,71112,22565,60335,22647,55223,61035,49284","1,2,3,4,5,6,7,8,9,10"
7245,1642,"33495,10212,17042,26587,147,55047,42242,59935,3834,4700","1,2,3,4,5,6,7,8,9,10"
7246,84148,"18947,4544,78016,78016,78016,78016,41569,37017,34511,34511","1,2,3,4,5,6,7,8,9,10"
7247,7128,"49257,46008,82091,49257,79633,64621,16222,63254,36561,32465","1,2,3,4,5,6,7,8,9,10"
7248,14252,"40951,82214,34576,24334,15709,2793,60485,11532,3216,3437","1,2,3,4,5,6,7,8,9,10"
7249,48652,"67459,51204,81306,59258,51799,21717,65019,54624,76001,58449","1,2,3,4,5,6,7,8,9,10"
7250,6720,"82763,57397,4053,833,71327,40408,60514,61011,61011,73826","1,2,3,4,5,6,7,8,9,10"
7251,48746,"4542,51005,7115,46258,46258,81267,18848,8845,77962,10752","1,2,3,4,5,6,7,8,9,10"
7252,96367,"40951,76354,73032,49695,39605,54319,37017,31374,73711,73711","1,2,3,4,5,6,7,8,9,10"
7253,56243,"17096,64296,43574,73736,74292,66962,58931","1,2,3,4,5,6,7"
7254,38939,"41277,25572,24500,23372,9790,6055","1,2,3,4,5,6"
7255,44107,"25209,16622,65600,39213,1370,21913,69187,55299,59935,43569","1,2,3,4,5,6,7,8,9,10"
7256,11074,"1370,1370,17793,13130,4157,71620,2793,2793,52162,38230","1,2,3,4,5,6,7,8,9,10"
7257,75971,"70971,12756,47269,65603","1,2,3,4"
7258,74203,"67460,81472,36780,80497,80497","1,2,3,4,5"
7259,11580,"42509,16036,14418,39338,43628,79234,43071,57840,58015,34137","1,2,3,4,5,6,7,8,9,10"
7260,17281,"50331,37906,81252,80753,23550,2119,42133","1,2,3,4,5,6,7"
7261,42720,"24967,60724,3642,3642,19807,37844,75936,19018,47286,47286","1,2,3,4,5,6,7,8,9,10"
7262,3293,"19494,1370,62836,16864,34695,67300,15382,64425,65913,27989","1,2,3,4,5,6,7,8,9,10"
7263,98158,"36019,49417,43526,74544,115,6799","1,2,3,4,5,6"
7264,30250,"33229,64881,55053,11681,37410,54617,14130,21842,8305,70430","1,2,3,4,5,6,7,8,9,10"
7265,3347,"18947,57951,23722,57196,62811,27669,27669,59306,77217,72067","1,2,3,4,5,6,7,8,9,10"
7266,69180,"46258,40951,80421,8350,4398,72686,72686,66792,35973,52059","1,2,3,4,5,6,7,8,9,10"
7267,86391,"31188,24476,28053,19701","1,2,3,4"
7268,61407,"72067,445,63301,48288,24966,29364,58942,77639,71131,20448","1,2,3,4,5,6,7,8,9,10"
7269,6505,"20342,4542,71475,46331,26455,9790,12617,14896,12617,8890","1,2,3,4,5,6,7,8,9,10"
7270,66106,"24967,45524,55047,37477,41865,77828,72467,46264,3777,82320","1,2,3,4,5,6,7,8,9,10"
7271,2126,"19762,19762,74507,64264,52150,13986,52807,45443,31417,59373","1,2,3,4,5,6,7,8,9,10"
7272,47403,"1444,1444,40154,45770,48154,746,70528","1,2,3,4,5,6,7"
7273,12982,"10666,22191,35597,10212,55696,78016,11109,82057,1370,64726","1,2,3,4,5,6,7,8,9,10"
7274,9054,"17303,39893,7217,78119,53143","1,2,3,4,5"
7275,57099,"74786,37844,55943,12679,15628,32077,7235,63135,23490,11572","1,2,3,4,5,6,7,8,9,10"
7276,28418,"15240,23971,23971,40546,15207,54873,40160,2612,18095,73077","1,2,3,4,5,6,7,8,9,10"
7277,27371,"32467,32467,53994,8204,1057,41126,46331,46331,52407,40695","1,2,3,4,5,6,7,8,9,10"
7278,89830,"4542,11578,47398,443,56319,52819,52344,10337,28986,54433","1,2,3,4,5,6,7,8,9,10"
7279,36840,"32709,70446,77736,12968,37463,47449,52841,80558,1312,25999","1,2,3,4,5,6,7,8,9,10"
7280,22339,"19463,55680,63301,36019,75391,6880,24140,80778,25092,379","1,2,3,4,5,6,7,8,9,10"
7281,922,"53259,18543,70124,70124,82150,28480,10189,44053,25195,63533","1,2,3,4,5,6,7,8,9,10"
7282,71700,"12433,75020,50661,63524,13986,22371,13572","1,2,3,4,5,6,7"
7283,22788,"36150,36725,10913,77962,62783,12679,74543,25922,33281,4791","1,2,3,4,5,6,7,8,9,10"
7284,50188,"77077,8528,58502,77426,48399,32705,80428,45999,28940,15268","1,2,3,4,5,6,7,8,9,10"
7285,7711,"22627,56264,36746,66814,59578,34665,22233,42428,7352,32246","1,2,3,4,5,6,7,8,9,10"
7286,21153,"52242,58721,81138,81138,63301,70457,59288,11169,13562,50212","1,2,3,4,5,6,7,8,9,10"
7287,90983,"12193,12193,24280,24280,54617,54617,54617,38074,38074,1444","1,2,3,4,5,6,7,8,9,10"
7288,89656,"77065,24638,48791,49776,53381,7674,30001,61960,19113,80719","1,2,3,4,5,6,7,8,9,10"
7289,69711,"40951,73532,73532,34257,2505,59734,74278,66507,6880,17821","1,2,3,4,5,6,7,8,9,10"
7290,79621,"46258,49695,47352,74150,38976,23971,19534,48140,29414,7235","1,2,3,4,5,6,7,8,9,10"
7291,69835,"77676,22046,81306,36150,24877,24877,82017,2730,14857,4053","1,2,3,4,5,6,7,8,9,10"
7292,69632,"40951,40951,14522,61980,22371,49717","1,2,3,4,5,6"
7293,88779,"73182,565,52645,57478,66070,25265,10282,75744,16132,5769","1,2,3,4,5,6,7,8,9,10"
7294,71983,"10787,2888,61433,75391,11869,82254,10435,76272,76272,4027","1,2,3,4,5,6,7,8,9,10"
7295,32371,"34259,63534,49539,10212,8872,8872,72015,39605,12531,80972","1,2,3,4,5,6,7,8,9,10"
7296,15415,"60144,36883,25195,42957,68448,76686,9823,37657,12980,16865","1,2,3,4,5,6,7,8,9,10"
7297,64016,"76089,51204,75779,82631,5696,24750,24750,57274,43865,46700","1,2,3,4,5,6,7,8,9,10"
7298,55677,"48965,42298,58771,58771,8601,31539,46491,48901,56041,56227","1,2,3,4,5,6,7,8,9,10"
7299,60206,"25308,77167,75388,60559,68599,20491,26455,7938,71606","1,2,3,4,5,6,7,8,9"
7300,97787,"833,36883,70519,43569,45349,25092,57274,14095,7235,25388","1,2,3,4,5,6,7,8,9,10"
7301,90761,"51089,10212,31333,62007,76287,10867,74716,69449,24678,61803","1,2,3,4,5,6,7,8,9,10"
7302,89359,"46258,4950,50647,30733,30984,56572,73711,16581,98,59935","1,2,3,4,5,6,7,8,9,10"
7303,52468,"13686,75494,12679,39893,7235,63037,34532,16093,15369,45634","1,2,3,4,5,6,7,8,9,10"
7304,7652,"56679,75176,47750,53500,14260,28815,7063,35182,24147,3123","1,2,3,4,5,6,7,8,9,10"
7305,29965,"55299,37939,46541,52743,9378,81176,34027,49685,51667,24217","1,2,3,4,5,6,7,8,9,10"
7306,65330,"78959,10514,26438,48746,26827,42427,46115,73736,65760,50234","1,2,3,4,5,6,7,8,9,10"
7307,44658,"72832,44924,72015,31815,25000,50096,45132,18321","1,2,3,4,5,6,7,8"
7308,95965,"8872,23971,23971,23971,23971,23971,23971,23971,26507,26507","1,2,3,4,5,6,7,8,9,10"
7309,70265,"22233,54517,81700,3808,9200","1,2,3,4,5"
7310,43121,"34517,9071,76510,17880,50007,63524,64644,24334,17821,7154","1,2,3,4,5,6,7,8,9,10"
7311,86547,"56004,1784,11246,30373,3607,63476","1,2,3,4,5,6"
7312,51426,"20342,66291,990,990,23971,66263,66263,64025,10377,1800","1,2,3,4,5,6,7,8,9,10"
7313,41474,"80416,3147,82444,49701,55943,15923,66342,21574,18056,29751","1,2,3,4,5,6,7,8,9,10"
7314,42540,"56679,40951,46258,34802,34802,34802,34802,10532,59792,38606","1,2,3,4,5,6,7,8,9,10"
7315,93786,"37857,24280,24329,61345,34257,14228,62786,32348,40399,40399","1,2,3,4,5,6,7,8,9,10"
7316,58828,"56075,65281,1270,53143,46101,20838,74130,17968,2052,66485","1,2,3,4,5,6,7,8,9,10"
7317,98240,"4078,75024,49804,23971,57006,41328,40237,52090,62466,30365","1,2,3,4,5,6,7,8,9,10"
7318,9210,"8872,56083,1503,36780,52950,65469,74328,74083,70026,2786","1,2,3,4,5,6,7,8,9,10"
7319,28326,"14041,40042,13751,57400,27353,10885,80012,82304,28514,20863","1,2,3,4,5,6,7,8,9,10"
7320,24678,"37017,72100,31657,51497,69568,19787,60657,79318,8729,58326","1,2,3,4,5,6,7,8,9,10"
7321,69162,"11578,54502,40160,80366,80366,36019,51237,47223,3487,36331","1,2,3,4,5,6,7,8,9,10"
7322,5414,"11769,11769,21460,73032,72258,3257,70498,46106,4901,4901","1,2,3,4,5,6,7,8,9,10"
7323,14756,"21553,52663,49701,66535,30200,22770,4658,17102,33885","1,2,3,4,5,6,7,8,9"
7324,2167,"77962,1002,58987,54184,43865,59935,47699,43759,63037,60599","1,2,3,4,5,6,7,8,9,10"
7325,59375,"51310,29702,13653,57161,57161,57161,15693,3603,72972,39285","1,2,3,4,5,6,7,8,9,10"
7326,56368,"75176,46598,43349,79859,65606,21992,45351,75918,79537,80719","1,2,3,4,5,6,7,8,9,10"
7327,90751,"43380,2505,35973,50192,77951,13714,32931,53566,14100,27633","1,2,3,4,5,6,7,8,9,10"
7328,75918,"43143,60820,78016,21860,62701,37638,16386,65389,15180,51165","1,2,3,4,5,6,7,8,9,10"
7329,59708,"28633,28633,28633,34081,78280,27150,3399,46824,63822,23971","1,2,3,4,5,6,7,8,9,10"
7330,18757,"18798,66768,4881,51413,51413,77075,68843,19475,16346,37749","1,2,3,4,5,6,7,8,9,10"
7331,82997,"41021,41021,34111,58308,6880,17994,3048,55774,55149,81320","1,2,3,4,5,6,7,8,9,10"
7332,1524,"26799,14704,14704,14704,41055,39605,64264,54653,66596,67378","1,2,3,4,5,6,7,8,9,10"
7333,7467,"13366,54168,68965,46892,4477,67559","1,2,3,4,5,6"
7334,99775,"82444,56083,64942,46331,46331,46331,32301,10562,28045,47449","1,2,3,4,5,6,7,8,9,10"
7335,9479,"20342,35171,54686,69758,21189,62808,81370,23863,33907,9906","1,2,3,4,5,6,7,8,9,10"
7336,35057,"57552,2505,2505,2505,2505,4542,45604,37602,37602,47749","1,2,3,4,5,6,7,8,9,10"
7337,17370,"28530,62701,50961,74541,56960,9938,65841,15622","1,2,3,4,5,6,7,8"
7338,95708,"75273,11662,36063,81097,9200,9200,9823,28248,28248","1,2,3,4,5,6,7,8,9"
7339,23022,"40951,40951,77750,27150,2115,41669,30001,60718,1370,60742","1,2,3,4,5,6,7,8,9,10"
7340,50396,"14418,74075,74075,74075,37716,32465,44889,22409,9221,9221","1,2,3,4,5,6,7,8,9,10"
7341,85359,"2122,45795,45700,31621,65281,57274,10377,59266,71119,8711","1,2,3,4,5,6,7,8,9,10"
7342,66523,"49063,34343,77951,77951,38917,4053,74993,38811,63301,1434","1,2,3,4,5,6,7,8,9,10"
7343,73914,"1444,69949,60671,18513,27102,66351,73736,48218,76997,9790","1,2,3,4,5,6,7,8,9,10"
7344,26057,"58801,78897,41511,41511,72473,39975,81933,60742,72945,13710","1,2,3,4,5,6,7,8,9,10"
7345,93374,"77736,27977,65074,28416,72686,43537,66753,62106,60694,36530","1,2,3,4,5,6,7,8,9,10"
7346,38789,"51659,1031,46412,59381,39285,37491,57080,68843,53294,67484","1,2,3,4,5,6,7,8,9,10"
7347,4131,"64974,40301,40301,63983,26050,41021,55003,79195,25070,35416","1,2,3,4,5,6,7,8,9,10"
7348,15762,"62702,77786,8047,37298,65268,53239","1,2,3,4,5,6"
7349,50118,"19412,74423,5213,38450,38450,27841,32221,63475,63475,41567","1,2,3,4,5,6,7,8,9,10"
7350,14853,"77951,23120,74514,74465,72396,17416,50111,46009,13055,48431","1,2,3,4,5,6,7,8,9,10"
7351,53370,"1911,57942,36725,36725,10679,65600,65600,65600,75779,72796","1,2,3,4,5,6,7,8,9,10"
7352,86035,"79011,55170,2122,2874,51296,32467,14175,36746,28796,43071","1,2,3,4,5,6,7,8,9,10"
7353,17391,"46258,46258,57552,46258,72761,56946,70121,53259,52270,48936","1,2,3,4,5,6,7,8,9,10"
7354,71384,"77854,53864,72042,47516,32078,70455","1,2,3,4,5,6"
7355,88547,"80730,42413,22442,59206,62568,19698,32228,26610,62614,58173","1,2,3,4,5,6,7,8,9,10"
7356,71064,"39698,56735,46089,56083,38900,1370,40399,66263,64000,30001","1,2,3,4,5,6,7,8,9,10"
7357,46388,"5713,35775,31369,74201,10876,74542,82150,36530,22371,6563","1,2,3,4,5,6,7,8,9,10"
7358,6084,"73032,82444,57942,57942,3147,6461,75175,21525,76030,18056","1,2,3,4,5,6,7,8,9,10"
7359,88899,"46897,14130,66263,29799,37723,20308,29153,72289,63182,46937","1,2,3,4,5,6,7,8,9,10"
7360,54206,"3977,38640,13710,62106,5956,72987,63674,67393,17821,81458","1,2,3,4,5,6,7,8,9,10"
7361,96855,"18724,1773,23644","1,2,3"
7362,58102,"8600,80972,68545,59266,73970,35721,69230,57462,53661,32922","1,2,3,4,5,6,7,8,9,10"
7363,29523,"82444,80972,23971,72936,72936,13055,30149,51797,60426,43824","1,2,3,4,5,6,7,8,9,10"
7364,236,"8892,76047,3201,79846,8152,71160,51309,43377","1,2,3,4,5,6,7,8"
7365,9307,"38139,38139,833,833,14238,81176,29141,36920,36920,5156","1,2,3,4,5,6,7,8,9,10"
7366,4794,"7746,23971,46700,58337,57274,49776","1,2,3,4,5,6"
7367,77470,"388,23971,3257,35459,1370,47518,28546,39953,61963,77866","1,2,3,4,5,6,7,8,9,10"
7368,2832,"76089,65600,81176,46331,27138,80767,55089,37311,60402,41188","1,2,3,4,5,6,7,8,9,10"
7369,5626,"34081,34081,49049,48076,43952,59873,14061,21493,25311","1,2,3,4,5,6,7,8,9"
7370,13214,"58330,61313,51310,51310,29069,46275,52151,75217,13799,63608","1,2,3,4,5,6,7,8,9,10"
7371,40144,"58528,68311,18513,59075,44520,4742,44990,58873,2013,2013","1,2,3,4,5,6,7,8,9,10"
7372,35799,"24967,23290,46008,46008,66083,18947,45837,45837,45837,4502","1,2,3,4,5,6,7,8,9,10"
7373,91215,"31056,59578,82320,34047,4002,38546,67891","1,2,3,4,5,6,7"
7374,23132,"46258,52970,10261,10261,35874,72862,66535,35778,35778,32922","1,2,3,4,5,6,7,8,9,10"
7375,28513,"40951,40951,40951,59792,11764,17510,35775,12094,64444,64444","1,2,3,4,5,6,7,8,9,10"
7376,94265,"24967,24967,24967,34884,17821,66252,32930,72686,1796,82725","1,2,3,4,5,6,7,8,9,10"
7377,52496,"32465,62007,28139","1,2,3"
7378,88429,"14238,40399,1823,62128,57306,48044,40695,63352,65144,70552","1,2,3,4,5,6,7,8,9,10"
7379,48499,"81734,81734,59935,61347,15311,70775,75587,33885,33885,31735","1,2,3,4,5,6,7,8,9,10"
7380,34973,"22520,29751,36517,57167,20258,75639,33157,24475,17830,10827","1,2,3,4,5,6,7,8,9,10"
7381,84834,"46138,9120,76380,32438,44889,16787,23971,23971,23971,17608","1,2,3,4,5,6,7,8,9,10"
7382,27210,"38503,52201,30537,26401","1,2,3,4"
7383,91492,"69584,36340,57764,20133,51296,56946,56033,50086,57693,39719","1,2,3,4,5,6,7,8,9,10"
7384,83821,"45473,45473,21237,45837,12955,12955,74259,6009,75273,75273","1,2,3,4,5,6,7,8,9,10"
7385,15502,"20890,21182,9591,54404,61960,5130,56976,4224,52389,40113","1,2,3,4,5,6,7,8,9,10"
7386,68087,"3784,35393,6563,43759,75543,46412,46412,76371,24334,80832","1,2,3,4,5,6,7,8,9,10"
7387,78615,"68538,52209,64444,6072,6072,22911,37435,23945,37906,64905","1,2,3,4,5,6,7,8,9,10"
7388,54737,"27948,44141,42419,46417,51915,5776,44223,11238,72708,72708","1,2,3,4,5,6,7,8,9,10"
7389,83447,"18947,54327,54327,82801,58771,58771,5442,71838,600,24685","1,2,3,4,5,6,7,8,9,10"
7390,17877,"36984,14998,66083,49539,9071,19412,1911,77951,56735,35973","1,2,3,4,5,6,7,8,9,10"
7391,79003,"57942,34651,42419,59333,38887,21197,24585,74417,33804,37602","1,2,3,4,5,6,7,8,9,10"
7392,17838,"36883,56083,35182,2109,18016,51036,67368,63226,4791,17329","1,2,3,4,5,6,7,8,9,10"
7393,89285,"2505,34690,35441,13624,24211,12253,67843,36019,37102,2959","1,2,3,4,5,6,7,8,9,10"
7394,89943,"33229,33617,5667,71119,63916,67459,28438,37229,56946,31657","1,2,3,4,5,6,7,8,9,10"
7395,63346,"23971,13653,65523,4542,3365,61960,81862,73736,35924,41366","1,2,3,4,5,6,7,8,9,10"
7396,88452,"63278,36725,33869,57076,18697,27048,77076,2778,5698,51351","1,2,3,4,5,6,7,8,9,10"
7397,44512,"4544,2505,1370,5156,10013,54404,40399,46700,72016,28416","1,2,3,4,5,6,7,8,9,10"
7398,49253,"78075,72015,18127,24879,16581,16581,14095,48336,3294,20687","1,2,3,4,5,6,7,8,9,10"
7399,75824,"40951,46008,40951,40951,40951,46008,43253,46694,11764,37626","1,2,3,4,5,6,7,8,9,10"
7400,91056,"73260,57942,36725,58468,58468,58468,74882,40166,59131,48319","1,2,3,4,5,6,7,8,9,10"
7401,36852,"15941,51285,78688,9591,9591,1370,57872,32115,47836,67817","1,2,3,4,5,6,7,8,9,10"
7402,54688,"3945,35182,39984,9001,57155,50926,41665,77823,56041,17358","1,2,3,4,5,6,7,8,9,10"
7403,58599,"443,82444,46407,52372,72396,12211,80967","1,2,3,4,5,6,7"
7404,90595,"2518,43101,52552,42303,75304,34299,2730,5572,27313,58923","1,2,3,4,5,6,7,8,9,10"
7405,26460,"46008,24211,23971,64334,64334,6010,6010,9591,41789,41789","1,2,3,4,5,6,7,8,9,10"
7406,19414,"57942,57942,40690,26877,75760,7097,7097,46185,39741,80827","1,2,3,4,5,6,7,8,9,10"
7407,74010,"13042,67049,26260,42649,9396,68798,42178,42178,14447,67425","1,2,3,4,5,6,7,8,9,10"
7408,81654,"15227,15227,35193,10282,66055,66055,63337,22371,61414,61414","1,2,3,4,5,6,7,8,9,10"
7409,55866,"36868,57942,57942,57942,49823,51310,36735,35973,47749,47749","1,2,3,4,5,6,7,8,9,10"
7410,53336,"76354,34081,56735,65230,16609,37602,10562,76510,76510,2765","1,2,3,4,5,6,7,8,9,10"
7411,94280,"40120,58992,33592,26489,47569","1,2,3,4,5"
7412,23665,"72217,72217,72217,56802,33573,24557,11128,11128,55816,105","1,2,3,4,5,6,7,8,9,10"
7413,84214,"11950,28728,77750,53017,53017,9221,62664,55701,5261,5261","1,2,3,4,5,6,7,8,9,10"
7414,35630,"82558,11466,26050,47636,74543,57764,66024,58176,79974,7387","1,2,3,4,5,6,7,8,9,10"
7415,60109,"27996,21905,40851,19987,6880,77159,55610,63399","1,2,3,4,5,6,7,8"
7416,53005,"40951,51005,27284,38702,7766,18832,41374,78595,14290,22923","1,2,3,4,5,6,7,8,9,10"
7417,45269,"82444,8845,51310,7372,78595,443,16985,20287,5049,40546","1,2,3,4,5,6,7,8,9,10"
7418,99009,"35597,46008,35597,54193,1249,54113,36019,65787,13055,14670","1,2,3,4,5,6,7,8,9,10"
7419,84486,"61769,54807,57942,62466,81306,1370,46899,81722,62592,22764","1,2,3,4,5,6,7,8,9,10"
7420,73366,"74716,74716,10838,17821,74465,81296,54307,30218,25864,24500","1,2,3,4,5,6,7,8,9,10"
7421,31697,"75779,79974,21717,64098,47269","1,2,3,4,5"
7422,61420,"80799,33229,43380,65600,23971,80763,78016,55541,33431,73032","1,2,3,4,5,6,7,8,9,10"
7423,36586,"79633,76287,50111,16581,28028,28132,15166,21625,9790,9790","1,2,3,4,5,6,7,8,9,10"
7424,63758,"28633,33002,3816,2318,27138,74959,37638,32061,13366,28416","1,2,3,4,5,6,7,8,9,10"
7425,47520,"42347,73145,51497,64067,13799,13799,71472,78108,23735,11682","1,2,3,4,5,6,7,8,9,10"
7426,47298,"4542,36725,34111,21665,60444,81083,41833,31101,30054,78937","1,2,3,4,5,6,7,8,9,10"
7427,59546,"49539,36150,36150,65600,77962,23971,36019,40480,76167,75391","1,2,3,4,5,6,7,8,9,10"
7428,8066,"54120,31357,82242,20233","1,2,3,4"
7429,15851,"8872,2765,55162,75267,869,14114,63341,3367,30285,13826","1,2,3,4,5,6,7,8,9,10"
7430,2109,"66083,47582,28416,37844,68244,78535,69212,79723,78267,78267","1,2,3,4,5,6,7,8,9,10"
7431,71830,"16948,16948,44637,28728,3399,14670,6311,44223,42327,23916","1,2,3,4,5,6,7,8,9,10"
7432,50957,"40951,12023,32931,58703,17821,55453,42419,36780,41995,1796","1,2,3,4,5,6,7,8,9,10"
7433,38181,"35597,78307,78307,81586,81462,8047,2985,72686,43410,3985","1,2,3,4,5,6,7,8,9,10"
7434,62495,"37408,32709,49678,34257,36883,59262,25165,31657,36019,30450","1,2,3,4,5,6,7,8,9,10"
7435,24419,"49539,8872,16529,53500,41569,74786,54965,3257,49031,5860","1,2,3,4,5,6,7,8,9,10"
7436,61433,"59936,39605,64001,69560,25209,55827,58334,61304,73776,79413","1,2,3,4,5,6,7,8,9,10"
7437,38291,"82444,34257,76287,33869,33869,36403,60373,30001,81645,59296","1,2,3,4,5,6,7,8,9,10"
7438,60362,"46008,62064,6880,24381,70719,44733,45107,19191,36923,57274","1,2,3,4,5,6,7,8,9,10"
7439,69341,"25308,81359,78952,39684,6493,70998,72001,31369,27001,71119","1,2,3,4,5,6,7,8,9,10"
7440,72355,"53098,73736,36098,35234,75862,39001,22812,72428","1,2,3,4,5,6,7,8"
7441,69080,"49539,4502,10212,65600,65600,8861,12679,39337,47414,43071","1,2,3,4,5,6,7,8,9,10"
7442,66538,"57651,75391,18513,39719,42347,64828,58030,12506","1,2,3,4,5,6,7,8"
7443,29978,"13172,14998,37017,34961,74716,17001,26665,14857,27078,62307","1,2,3,4,5,6,7,8,9,10"
7444,70858,"40951,40951,46008,40951,18382,65159,36867,60671,7120,41909","1,2,3,4,5,6,7,8,9,10"
7445,45979,"46008,63804,61054,61831,37638,60776,18342,74328,42244,19974","1,2,3,4,5,6,7,8,9,10"
7446,33026,"75176,14670,39171,36403,18832,60093,55344,3985,76272,40750","1,2,3,4,5,6,7,8,9,10"
7447,98098,"57552,47749,18099,38900,39984,72686,79413,79413,4375,23532","1,2,3,4,5,6,7,8,9,10"
7448,17665,"16581,1176,75648,39719,62892,82351,54212,11518,72847,70125","1,2,3,4,5,6,7,8,9,10"
7449,78841,"43639,23631,24147,15227,19732,48822,53116,61082,9786,50789","1,2,3,4,5,6,7,8,9,10"
7450,12215,"81627,46417,46417,10626,73967,25121,40521,6190,36083,21092","1,2,3,4,5,6,7,8,9,10"
7451,72387,"82650,44889,75864,18241,34736,7202,71690,62265,62614,7707","1,2,3,4,5,6,7,8,9,10"
7452,80015,"55003,5442,36293,44924,43010,8484,31152,79888,40695,4612","1,2,3,4,5,6,7,8,9,10"
7453,74330,"1801,76089,2505,43639,28554,28636,12052,43307,7783,105","1,2,3,4,5,6,7,8,9,10"
7454,62074,"67583,63933,75779,55735,43865,43865,60309,41400,72686,39541","1,2,3,4,5,6,7,8,9,10"
7455,29611,"12679,8872,23971,47749,47749,1444,69509,80898,42750,66147","1,2,3,4,5,6,7,8,9,10"
7456,24241,"75864,76094,13374,43148,51497,59118,59118,42209,71836,80714","1,2,3,4,5,6,7,8,9,10"
7457,43945,"76354,20421,20421,36868,57942,57942,57942,49898,62007,71632","1,2,3,4,5,6,7,8,9,10"
7458,72648,"36984,21237,36725,27716,75273,53101,27387,24381,77962,33095","1,2,3,4,5,6,7,8,9,10"
7459,26493,"36150,28309,23971,67049,42177,76386,51236,13609,30888,30888","1,2,3,4,5,6,7,8,9,10"
7460,70061,"42298,79974,43071,47152,40120,15166,13055,36517,78733,57042","1,2,3,4,5,6,7,8,9,10"
7461,23233,"73521,36293,28529,34221,32891,80391,47434","1,2,3,4,5,6,7"
7462,19124,"8872,76380,28748,1370,56319,62664,73168,71540,71540,41653","1,2,3,4,5,6,7,8,9,10"
7463,12587,"9365,26827","1,2"
7464,12196,"37408,11578,16454,46106,63834,6525,58504,68265,10368,74507","1,2,3,4,5,6,7,8,9,10"
7465,34682,"25416,10212,37706,58635,13599,47670,78195,46942,11558,59562","1,2,3,4,5,6,7,8,9,10"
7466,64244,"40951,40951,20195,36002,36002,600,75890,8881,8881,56319","1,2,3,4,5,6,7,8,9,10"
7467,52171,"62985,73032,24585,39605,23971,1444,43714,13746,41791,29712","1,2,3,4,5,6,7,8,9,10"
7468,45998,"72015,20356,16237,36296,67913,5933,12546,29180,39954,63822","1,2,3,4,5,6,7,8,9,10"
7469,13933,"23971,64405,45413,27951,30216,1587,79426,43952,55377,73502","1,2,3,4,5,6,7,8,9,10"
7470,17736,"30636,30693,73233,31274,17158,64341,3176,68415,21916,68511","1,2,3,4,5,6,7,8,9,10"
7471,68747,"22627,184,54686,7610,56104,58467,51213,51213,51213,51213","1,2,3,4,5,6,7,8,9,10"
7472,27685,"36725,45862,37696,1370,62106,2793,33460,75918,75587,30528","1,2,3,4,5,6,7,8,9,10"
7473,78143,"10827,72796,81010,77603,38628,38628,49756,19364,11179,45820","1,2,3,4,5,6,7,8,9,10"
7474,99128,"77962,11006,35266,24261,24217,35274,23862","1,2,3,4,5,6,7"
7475,76803,"67457,75273,77951,81840,15180,39760,26562,26305,3777,82121","1,2,3,4,5,6,7,8,9,10"
7476,97293,"24638,51285,56735,46925,56630,68538,40042,67917,51378,6279","1,2,3,4,5,6,7,8,9,10"
7477,28876,"77315,20310,24557,50215,50215,6493,25000,10488,36706,17821","1,2,3,4,5,6,7,8,9,10"
7478,32241,"2575,61345,3041,29976,6116,29069,25470,57489,50349,49646","1,2,3,4,5,6,7,8,9,10"
7479,32424,"7746,73677,1444,45965,36112,55602,55602,2092,5153,5153","1,2,3,4,5,6,7,8,9,10"
7480,71397,"44561,29242,11128,46772,20687,32531,53104,21005,45677,41320","1,2,3,4,5,6,7,8,9,10"
7481,41503,"57764,29529,47352,47352,47352,31251,56031,80920,25906,75476","1,2,3,4,5,6,7,8,9,10"
7482,41595,"40951,40951,77962,6216,75161,12968,23971,21266,55126,80972","1,2,3,4,5,6,7,8,9,10"
7483,37924,"40951,40951,53155,10299,77265,63072,20421,34120,82254,45634","1,2,3,4,5,6,7,8,9,10"
7484,68562,"57397,77750,36445,24063,58468,38294,35393,58310,2430,39217","1,2,3,4,5,6,7,8,9,10"
7485,27973,"31188,31188,31188,60976,36019,20450,78338,69792,746,746","1,2,3,4,5,6,7,8,9,10"
7486,11304,"52970,75536,63372,23530,54252,13303,8245,11584,55704,77331","1,2,3,4,5,6,7,8,9,10"
7487,10832,"32465,75779,79527,23375,54307,20004,17734,47269,53849,79971","1,2,3,4,5,6,7,8,9,10"
7488,64643,"3790,1370,63301,29707,58261,72862,7217,72095,32922,13203","1,2,3,4,5,6,7,8,9,10"
7489,40685,"22191,40951,40951,19367,70371,43942,37939,67459,42494,19843","1,2,3,4,5,6,7,8,9,10"
7490,37587,"59432,40863,61054,13602,36394,73400","1,2,3,4,5,6"
7491,71402,"28796,14194,17821,69212,11361,48887,43256,17180,71647,71647","1,2,3,4,5,6,7,8,9,10"
7492,70126,"65241,72289,75014,67148","1,2,3,4"
7493,63240,"79974,46541,73776,68310,17613,78686,38477,12756,28792,19787","1,2,3,4,5,6,7,8,9,10"
7494,67477,"36150,19432,34933,10719,15311,13942,10303,51766,62757,69409","1,2,3,4,5,6,7,8,9,10"
7495,62060,"72067,65366,58000,17785,6547,43481,12317","1,2,3,4,5,6,7"
7496,76673,"32465,73011,70707,79780,13562,77076,9069","1,2,3,4,5,6,7"
