id,customer_id,product_id,rank
7450,8451,"25618,68649,35999,55012,4190,30700,5169,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
7451,8452,"25618,68649,4190,55012,35999,5169,30700,23848,30524,4172","1,2,3,4,5,6,7,8,9,10"
7452,8453,"35666,25618,4190,55012,35999,68649,5169,30700,43644,76553","1,2,3,4,5,6,7,8,9,10"
7453,8454,"35666,4190,76553,35203,68649,25618,36819,71109,320,30700","1,2,3,4,5,6,7,8,9,10"
7454,8455,"3935,38838,28134,71109,80117,17781,26747,10714,30409,35666","1,2,3,4,5,6,7,8,9,10"
7455,8456,"3935,38838,28134,71109,17781,80117,10714,26747,56824,30409","1,2,3,4,5,6,7,8,9,10"
7456,8457,"56824,4190,3935,64685,36819,39962,68649,35203,12215,38929","1,2,3,4,5,6,7,8,9,10"
7457,8458,"56824,64685,3935,38838,38929,23160,28134,39962,4190,1819","1,2,3,4,5,6,7,8,9,10"
7458,8459,"56824,3935,64685,28134,38929,38838,23160,1819,17781,39962","1,2,3,4,5,6,7,8,9,10"
7459,8460,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7460,8461,"4190,68649,35203,25618,35666,36819,30700,4172,717,35999","1,2,3,4,5,6,7,8,9,10"
7461,8462,"3935,56824,28134,64685,38838,38929,23160,61819,17781,70739","1,2,3,4,5,6,7,8,9,10"
7462,8463,"25618,55012,68649,4190,35999,5169,30700,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
7463,8464,"4190,68649,35203,36819,35666,25618,51761,76553,7003,71109","1,2,3,4,5,6,7,8,9,10"
7464,8465,"25618,35999,55012,68649,30524,5169,23848,30700,4190,4172","1,2,3,4,5,6,7,8,9,10"
7465,8466,"25618,35999,68649,55012,4190,30700,5169,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
7466,8467,"4190,35203,68649,35666,25618,36819,76553,7003,717,38519","1,2,3,4,5,6,7,8,9,10"
7467,8468,"3935,38838,28134,80117,71109,17781,26747,10714,30409,56824","1,2,3,4,5,6,7,8,9,10"
7468,8469,"4190,68649,36819,35203,56824,10714,320,3935,26823,7003","1,2,3,4,5,6,7,8,9,10"
7469,8470,"25618,55012,35666,35999,4190,68649,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
7470,8471,"56824,3935,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7471,8472,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7472,8473,"35666,76553,35203,4190,71109,320,36819,59958,38838,80117","1,2,3,4,5,6,7,8,9,10"
7473,8474,"4190,68649,4172,25618,35203,36819,29907,30524,30700,69534","1,2,3,4,5,6,7,8,9,10"
7474,8475,"56824,3935,28134,38838,64685,38929,23160,17781,39962,1819","1,2,3,4,5,6,7,8,9,10"
7475,8476,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7476,8477,"56824,3935,64685,28134,38929,38838,23160,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
7477,8478,"56824,3935,28134,38838,64685,38929,23160,17781,61819,39962","1,2,3,4,5,6,7,8,9,10"
7478,8479,"55012,29907,72533,25618,47928,23848,28499,30524,5169,38756","1,2,3,4,5,6,7,8,9,10"
7479,8480,"56824,3935,64685,28134,38929,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
7480,8481,"4190,68649,35203,35666,36819,25618,76553,7003,320,38519","1,2,3,4,5,6,7,8,9,10"
7481,8482,"56824,3935,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7482,8483,"4190,25618,68649,35666,35203,30700,35999,5169,55012,4172","1,2,3,4,5,6,7,8,9,10"
7483,8484,"4190,68649,25618,35203,35666,36819,4172,30700,717,7003","1,2,3,4,5,6,7,8,9,10"
7484,8485,"56824,3935,28134,38838,64685,38929,23160,17781,61819,1819","1,2,3,4,5,6,7,8,9,10"
7485,8486,"25618,4190,68649,35999,30700,35666,5169,55012,43644,35203","1,2,3,4,5,6,7,8,9,10"
7486,8487,"35666,25618,4190,76553,55012,35999,68649,35203,30700,5169","1,2,3,4,5,6,7,8,9,10"
7487,8488,"25618,35999,68649,4190,55012,30700,5169,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
7488,8489,"68649,4190,25618,35666,35203,43644,23848,4172,30700,30524","1,2,3,4,5,6,7,8,9,10"
7489,8490,"35666,76553,35203,4190,25618,320,71109,59958,36819,68649","1,2,3,4,5,6,7,8,9,10"
7490,8491,"35666,4190,25618,68649,35203,76553,35999,30700,55012,5169","1,2,3,4,5,6,7,8,9,10"
7491,8492,"25618,68649,4190,35999,30700,55012,5169,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
7492,8493,"25618,4190,68649,35999,55012,30700,5169,35666,23848,35203","1,2,3,4,5,6,7,8,9,10"
7493,8494,"3935,320,10714,35666,80117,76476,75649,36819,76553,38838","1,2,3,4,5,6,7,8,9,10"
7494,8495,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7495,8496,"35666,76553,35203,320,71109,4190,59958,25618,38838,36819","1,2,3,4,5,6,7,8,9,10"
7496,8497,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7497,8498,"25618,35999,68649,55012,4190,30700,5169,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
7498,8499,"25618,35999,4190,55012,68649,30700,5169,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
7499,8500,"35666,4190,35203,76553,25618,68649,36819,320,30700,59958","1,2,3,4,5,6,7,8,9,10"
7500,8501,"3935,56824,28134,64685,38838,38929,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
7501,8502,"25618,4190,68649,35666,30700,35999,55012,35203,5169,76553","1,2,3,4,5,6,7,8,9,10"
7502,8503,"25618,55012,4190,35666,35999,68649,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
7503,8504,"25618,55012,4190,35666,35999,68649,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
7504,8505,"35666,4190,68649,25618,5169,30700,35999,35203,76553,55012","1,2,3,4,5,6,7,8,9,10"
7505,8506,"56824,64685,38929,4190,23160,39962,3935,12215,38838,28134","1,2,3,4,5,6,7,8,9,10"
7506,8507,"3935,56824,12215,64685,320,76476,1819,39962,10714,26823","1,2,3,4,5,6,7,8,9,10"
7507,8508,"68649,4190,25618,35666,5169,30700,35999,55012,35203,76553","1,2,3,4,5,6,7,8,9,10"
7508,8509,"3935,38838,4190,35203,35666,71109,10714,36819,80117,7003","1,2,3,4,5,6,7,8,9,10"
7509,8510,"3935,38838,28134,17781,56824,80117,35666,26747,71109,10714","1,2,3,4,5,6,7,8,9,10"
7510,8511,"3935,38838,28134,17781,80117,26747,71109,10714,56824,30409","1,2,3,4,5,6,7,8,9,10"
7511,8512,"35666,76553,25618,4190,35203,55012,68649,35999,5169,43644","1,2,3,4,5,6,7,8,9,10"
7512,8513,"35666,25618,4190,68649,76553,55012,35203,35999,43644,5169","1,2,3,4,5,6,7,8,9,10"
7513,8514,"3935,38838,28134,17781,26747,80117,56824,71109,10714,35666","1,2,3,4,5,6,7,8,9,10"
7514,8515,"25618,35666,4190,35999,68649,30700,55012,5169,35203,43644","1,2,3,4,5,6,7,8,9,10"
7515,8516,"3935,56824,28134,38838,64685,38929,23160,17781,61819,1819","1,2,3,4,5,6,7,8,9,10"
7516,8517,"4190,68649,35203,35666,36819,30700,7003,12822,717,76553","1,2,3,4,5,6,7,8,9,10"
7517,8518,"35666,35203,3935,76553,38838,4190,320,36819,71109,80117","1,2,3,4,5,6,7,8,9,10"
7518,8519,"25618,68649,35999,55012,4190,5169,30700,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
7519,8520,"56824,3935,64685,38929,23160,12215,39962,28134,1819,61819","1,2,3,4,5,6,7,8,9,10"
7520,8521,"25618,35666,55012,4190,35999,68649,5169,30700,43644,76553","1,2,3,4,5,6,7,8,9,10"
7521,8522,"3935,56824,64685,38929,23160,28134,1819,61819,38838,70739","1,2,3,4,5,6,7,8,9,10"
7522,8523,"3935,38838,28134,17781,80117,71109,26747,10714,35666,56824","1,2,3,4,5,6,7,8,9,10"
7523,8524,"25618,47928,4190,55012,68649,5169,35999,51761,35666,43644","1,2,3,4,5,6,7,8,9,10"
7524,8525,"35666,76553,35203,320,4190,59958,71109,25618,36819,38838","1,2,3,4,5,6,7,8,9,10"
7525,8526,"29907,4190,38756,62463,25618,68649,51761,47928,23848,72533","1,2,3,4,5,6,7,8,9,10"
7526,8527,"3935,56824,28134,38838,64685,38929,23160,61819,17781,70739","1,2,3,4,5,6,7,8,9,10"
7527,8528,"25618,35999,4190,68649,30700,55012,5169,43644,23848,35666","1,2,3,4,5,6,7,8,9,10"
7528,8529,"35666,76553,35203,4190,71109,38838,36819,320,3935,80117","1,2,3,4,5,6,7,8,9,10"
7529,8530,"4190,25618,35666,68649,30700,35203,35999,55012,5169,76553","1,2,3,4,5,6,7,8,9,10"
7530,8531,"35666,25618,55012,4190,35999,68649,5169,30700,76553,43644","1,2,3,4,5,6,7,8,9,10"
7531,8532,"55012,25618,29907,38756,5169,47928,35999,23848,43644,72533","1,2,3,4,5,6,7,8,9,10"
7532,8533,"56824,3935,28134,64685,38838,38929,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
7533,8534,"56824,3935,64685,38929,23160,12215,39962,1819,28134,38838","1,2,3,4,5,6,7,8,9,10"
7534,8535,"4190,68649,35203,36819,7003,10714,35666,38519,38838,71109","1,2,3,4,5,6,7,8,9,10"
7535,8536,"35666,25618,4190,68649,35999,30700,35203,55012,5169,76553","1,2,3,4,5,6,7,8,9,10"
7536,8537,"25618,4190,35666,35999,68649,55012,30700,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
7537,8538,"4190,35203,68649,35666,36819,7003,38519,26823,10714,320","1,2,3,4,5,6,7,8,9,10"
7538,8539,"55012,25618,35999,5169,68649,4190,30700,23848,43644,30524","1,2,3,4,5,6,7,8,9,10"
7539,8540,"3935,38838,28134,17781,56824,26747,80117,71109,10714,64685","1,2,3,4,5,6,7,8,9,10"
7540,8541,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7541,8542,"3935,10714,320,76476,38838,36819,56824,80117,4190,26823","1,2,3,4,5,6,7,8,9,10"
7542,8543,"25618,4190,35999,68649,55012,30700,5169,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
7543,8544,"3935,38838,28134,17781,71109,80117,26747,10714,35666,30409","1,2,3,4,5,6,7,8,9,10"
7544,8545,"4190,68649,35203,36819,25618,7003,35666,10714,38519,61080","1,2,3,4,5,6,7,8,9,10"
7545,8546,"35666,76553,35203,4190,320,59958,25618,71109,36819,43934","1,2,3,4,5,6,7,8,9,10"
7546,8547,"35666,35203,4190,76553,320,36819,3935,71109,38838,68649","1,2,3,4,5,6,7,8,9,10"
7547,8548,"3935,38838,35666,35203,4190,71109,80117,10714,36819,28134","1,2,3,4,5,6,7,8,9,10"
7548,8549,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7549,8550,"35666,3935,38838,76553,28134,71109,35203,80117,17781,320","1,2,3,4,5,6,7,8,9,10"
7550,8551,"56824,4190,64685,68649,36819,39962,3935,12215,38929,1819","1,2,3,4,5,6,7,8,9,10"
7551,8552,"25618,4190,68649,35666,30700,35999,55012,5169,35203,23848","1,2,3,4,5,6,7,8,9,10"
7552,8553,"35666,76553,35203,4190,71109,38838,3935,80117,36819,320","1,2,3,4,5,6,7,8,9,10"
7553,8554,"3935,38838,35666,28134,71109,80117,76553,17781,35203,26747","1,2,3,4,5,6,7,8,9,10"
7554,8555,"3935,56824,38838,28134,10714,64685,17781,1819,80117,38929","1,2,3,4,5,6,7,8,9,10"
7555,8556,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7556,8557,"4190,68649,35666,35203,25618,36819,76553,51761,71109,7003","1,2,3,4,5,6,7,8,9,10"
7557,8558,"3935,38838,28134,17781,80117,26747,71109,10714,56824,35666","1,2,3,4,5,6,7,8,9,10"
7558,8559,"4190,68649,54134,47928,25618,29907,4172,3067,30700,35203","1,2,3,4,5,6,7,8,9,10"
7559,8560,"56824,3935,28134,64685,38838,38929,23160,17781,1819,61819","1,2,3,4,5,6,7,8,9,10"
7560,8561,"3935,28134,56824,38838,64685,17781,61819,38929,23160,39962","1,2,3,4,5,6,7,8,9,10"
7561,8562,"56824,3935,64685,38838,28134,38929,23160,1819,10714,17781","1,2,3,4,5,6,7,8,9,10"
7562,8563,"3935,38838,28134,17781,26747,80117,71109,56824,10714,35666","1,2,3,4,5,6,7,8,9,10"
7563,8564,"4190,68649,36819,35203,10714,7003,38519,26823,76476,320","1,2,3,4,5,6,7,8,9,10"
7564,8565,"56824,64685,4190,38929,39962,3935,23160,12215,1819,38838","1,2,3,4,5,6,7,8,9,10"
7565,8566,"4190,68649,25618,29907,51761,43644,30524,47928,35203,4172","1,2,3,4,5,6,7,8,9,10"
7566,8567,"35666,76553,35203,4190,25618,320,59958,71109,36819,68649","1,2,3,4,5,6,7,8,9,10"
7567,8568,"4190,35666,68649,35203,36819,25618,76553,320,7003,38519","1,2,3,4,5,6,7,8,9,10"
7568,8569,"56824,64685,3935,38929,23160,28134,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
7569,8570,"4190,25618,68649,35666,35203,30700,36819,23848,5169,35999","1,2,3,4,5,6,7,8,9,10"
7570,8571,"3935,28134,38838,17781,56824,26747,80117,10714,71109,64685","1,2,3,4,5,6,7,8,9,10"
7571,8572,"35666,4190,76553,35203,68649,36819,71109,25618,7003,320","1,2,3,4,5,6,7,8,9,10"
7572,8573,"56824,64685,38929,23160,39962,4190,3935,12215,1819,38838","1,2,3,4,5,6,7,8,9,10"
7573,8574,"3935,28134,38838,56824,64685,17781,38929,23160,61819,26747","1,2,3,4,5,6,7,8,9,10"
7574,8575,"4190,68649,25618,35666,35203,43644,36819,76553,51761,35999","1,2,3,4,5,6,7,8,9,10"
7575,8576,"25618,35666,4190,55012,68649,35999,43644,5169,30700,35203","1,2,3,4,5,6,7,8,9,10"
7576,8577,"4190,3935,35203,38838,36819,10714,68649,56824,7003,26823","1,2,3,4,5,6,7,8,9,10"
7577,8578,"3935,28134,38838,17781,56824,26747,80117,71109,35666,64685","1,2,3,4,5,6,7,8,9,10"
7578,8579,"4190,68649,30700,25618,23848,35999,30524,12822,43644,35666","1,2,3,4,5,6,7,8,9,10"
7579,8580,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7580,8581,"56824,3935,28134,64685,38838,38929,23160,1819,17781,10714","1,2,3,4,5,6,7,8,9,10"
7581,8582,"3935,38838,28134,35666,71109,17781,80117,76553,26747,35203","1,2,3,4,5,6,7,8,9,10"
7582,8583,"25618,4190,68649,35999,30700,5169,55012,4172,35666,23848","1,2,3,4,5,6,7,8,9,10"
7583,8584,"68649,4190,25618,35666,30700,35999,5169,35203,23848,55012","1,2,3,4,5,6,7,8,9,10"
7584,8585,"25618,4190,68649,55012,35999,5169,30700,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
7585,8586,"4190,35666,68649,35203,30700,36819,35999,25618,76553,717","1,2,3,4,5,6,7,8,9,10"
7586,8587,"4190,25618,68649,35666,35203,30700,36819,35999,5169,55012","1,2,3,4,5,6,7,8,9,10"
7587,8588,"3935,10714,320,76476,38838,36819,56824,80117,26823,4190","1,2,3,4,5,6,7,8,9,10"
7588,8589,"4190,68649,25618,35203,35666,36819,30700,35999,5169,4172","1,2,3,4,5,6,7,8,9,10"
7589,8590,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7590,8591,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7591,8592,"29907,25618,47928,4172,68649,54134,30524,78855,4190,72533","1,2,3,4,5,6,7,8,9,10"
7592,8593,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7593,8594,"25618,4190,68649,55012,35999,35666,30700,5169,35203,43644","1,2,3,4,5,6,7,8,9,10"
7594,8595,"55012,25618,5169,35999,4190,68649,43644,30700,23848,30524","1,2,3,4,5,6,7,8,9,10"
7595,8596,"3935,38838,28134,80117,10714,35203,26747,71109,17781,4190","1,2,3,4,5,6,7,8,9,10"
7596,8597,"3935,38838,28134,17781,26747,80117,56824,71109,10714,35666","1,2,3,4,5,6,7,8,9,10"
7597,8598,"25618,35999,68649,55012,4190,30700,5169,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
7598,8599,"4190,68649,36819,35203,10714,7003,26823,76476,38519,320","1,2,3,4,5,6,7,8,9,10"
7599,8600,"25618,55012,35999,4190,35666,5169,43644,68649,30700,35203","1,2,3,4,5,6,7,8,9,10"
7600,8601,"3935,38838,28134,17781,80117,26747,71109,56824,35666,10714","1,2,3,4,5,6,7,8,9,10"
7601,8602,"35666,76553,35203,4190,71109,38838,36819,3935,80117,320","1,2,3,4,5,6,7,8,9,10"
7602,8603,"55012,25618,35999,5169,43644,4190,68649,30700,23848,30524","1,2,3,4,5,6,7,8,9,10"
7603,8604,"3935,38838,28134,35666,17781,80117,71109,26747,10714,76553","1,2,3,4,5,6,7,8,9,10"
7604,8605,"55012,25618,4190,68649,5169,35999,43644,38756,35666,51761","1,2,3,4,5,6,7,8,9,10"
7605,8606,"35666,76553,4190,35203,25618,68649,36819,320,59958,30700","1,2,3,4,5,6,7,8,9,10"
7606,8607,"35666,4190,25618,68649,35203,76553,30700,35999,55012,5169","1,2,3,4,5,6,7,8,9,10"
7607,8608,"56824,3935,28134,64685,38838,38929,23160,17781,1819,39962","1,2,3,4,5,6,7,8,9,10"
7608,8609,"25618,35999,55012,68649,4190,30700,5169,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
7609,8610,"56824,3935,28134,64685,38838,38929,23160,17781,61819,1819","1,2,3,4,5,6,7,8,9,10"
7610,8611,"35666,4190,25618,76553,55012,35203,68649,35999,43644,5169","1,2,3,4,5,6,7,8,9,10"
7611,8612,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7612,8613,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7613,8614,"3935,38838,4190,35203,10714,71109,80117,36819,7003,26747","1,2,3,4,5,6,7,8,9,10"
7614,8615,"56824,4190,64685,39962,35203,36819,12215,68649,3935,38929","1,2,3,4,5,6,7,8,9,10"
7615,8616,"29907,55012,25618,72533,30524,5169,35999,68649,23848,4172","1,2,3,4,5,6,7,8,9,10"
7616,8617,"35666,25618,4190,55012,76553,68649,35999,5169,35203,30700","1,2,3,4,5,6,7,8,9,10"
7617,8618,"35666,4190,25618,35203,68649,76553,30700,35999,36819,5169","1,2,3,4,5,6,7,8,9,10"
7618,8619,"25618,4190,68649,35999,30700,55012,5169,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
7619,8620,"25618,35999,55012,68649,4190,30700,5169,30524,23848,43644","1,2,3,4,5,6,7,8,9,10"
7620,8621,"4190,68649,25618,35666,35203,5169,76553,43644,35999,30700","1,2,3,4,5,6,7,8,9,10"
7621,8622,"3935,38838,35666,28134,80117,10714,35203,71109,17781,320","1,2,3,4,5,6,7,8,9,10"
7622,8623,"4190,56824,68649,36819,35203,3935,38838,26823,10714,7003","1,2,3,4,5,6,7,8,9,10"
7623,8624,"25618,4190,68649,35999,55012,30700,5169,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
7624,8625,"3935,56824,64685,38929,28134,23160,38838,1819,61819,17781","1,2,3,4,5,6,7,8,9,10"
7625,8626,"35666,4190,25618,68649,35203,76553,30700,55012,5169,36819","1,2,3,4,5,6,7,8,9,10"
7626,8627,"3935,56824,64685,28134,38929,23160,39962,12215,61819,38838","1,2,3,4,5,6,7,8,9,10"
7627,8628,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7628,8629,"4190,35203,35666,68649,36819,320,38838,3935,26823,10714","1,2,3,4,5,6,7,8,9,10"
7629,8630,"3935,38838,28134,17781,26747,80117,56824,71109,10714,33247","1,2,3,4,5,6,7,8,9,10"
7630,8631,"35666,25618,4190,68649,55012,35203,76553,35999,5169,30700","1,2,3,4,5,6,7,8,9,10"
7631,8632,"25618,55012,35999,5169,68649,4190,30700,23848,43644,30524","1,2,3,4,5,6,7,8,9,10"
7632,8633,"3935,56824,28134,38838,64685,38929,23160,17781,61819,39962","1,2,3,4,5,6,7,8,9,10"
7633,8634,"56824,4190,64685,35203,39962,3935,38929,38838,36819,35666","1,2,3,4,5,6,7,8,9,10"
7634,8635,"3935,38838,28134,17781,80117,71109,26747,10714,35666,30409","1,2,3,4,5,6,7,8,9,10"
7635,8636,"4190,35666,35203,68649,36819,25618,76553,38519,7003,320","1,2,3,4,5,6,7,8,9,10"
7636,8637,"25618,55012,68649,4190,35999,5169,30700,23848,43644,30524","1,2,3,4,5,6,7,8,9,10"
7637,8638,"4190,68649,25618,35999,30700,23848,30524,35203,43644,5169","1,2,3,4,5,6,7,8,9,10"
7638,8639,"35666,3935,35203,38838,76553,4190,320,71109,36819,80117","1,2,3,4,5,6,7,8,9,10"
7639,8640,"56824,3935,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7640,8641,"35666,25618,4190,68649,35203,30700,55012,35999,5169,76553","1,2,3,4,5,6,7,8,9,10"
7641,8642,"4190,35666,35203,3935,38838,56824,36819,320,26823,28134","1,2,3,4,5,6,7,8,9,10"
7642,8643,"3935,38838,28134,10714,56824,80117,17781,26747,30409,1819","1,2,3,4,5,6,7,8,9,10"
7643,8644,"35666,76553,35203,320,71109,59958,38838,3935,4190,36819","1,2,3,4,5,6,7,8,9,10"
7644,8645,"3935,38838,28134,17781,80117,71109,26747,10714,35666,30409","1,2,3,4,5,6,7,8,9,10"
7645,8646,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7646,8647,"68649,4190,25618,29907,51761,4172,30524,43644,35203,72533","1,2,3,4,5,6,7,8,9,10"
7647,8648,"3935,38838,28134,35666,17781,80117,71109,26747,56824,35203","1,2,3,4,5,6,7,8,9,10"
7648,8649,"56824,3935,28134,64685,38838,38929,23160,17781,39962,1819","1,2,3,4,5,6,7,8,9,10"
7649,8650,"3935,38838,28134,56824,10714,17781,80117,26747,1819,64685","1,2,3,4,5,6,7,8,9,10"
7650,8651,"3935,38838,28134,17781,80117,26747,71109,56824,10714,33247","1,2,3,4,5,6,7,8,9,10"
7651,8652,"25618,55012,35666,4190,68649,5169,35999,30700,43644,76553","1,2,3,4,5,6,7,8,9,10"
7652,8653,"35666,35203,4190,76553,68649,36819,25618,71109,320,7003","1,2,3,4,5,6,7,8,9,10"
7653,8654,"4190,68649,29907,38756,25618,51761,36819,35203,77570,4172","1,2,3,4,5,6,7,8,9,10"
7654,8655,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7655,8656,"3935,38838,28134,71109,80117,10714,17781,26747,30409,36683","1,2,3,4,5,6,7,8,9,10"
7656,8657,"68649,4190,25618,30524,29907,5169,51761,4172,55012,35999","1,2,3,4,5,6,7,8,9,10"
7657,8658,"35666,35203,4190,3935,38838,36819,320,76553,7003,80117","1,2,3,4,5,6,7,8,9,10"
7658,8659,"55012,25618,4190,5169,35999,68649,35666,30700,43644,51761","1,2,3,4,5,6,7,8,9,10"
7659,8660,"56824,3935,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7660,8661,"35666,4190,35203,36819,76553,68649,320,3935,7003,71109","1,2,3,4,5,6,7,8,9,10"
7661,8662,"56824,4190,3935,64685,68649,36819,12215,39962,1819,38929","1,2,3,4,5,6,7,8,9,10"
7662,8663,"25618,4190,68649,35666,55012,5169,35999,30700,35203,43644","1,2,3,4,5,6,7,8,9,10"
7663,8664,"3935,38838,35666,28134,35203,80117,71109,17781,10714,26747","1,2,3,4,5,6,7,8,9,10"
7664,8665,"29907,25618,68649,55012,72533,30524,5169,4190,4172,35999","1,2,3,4,5,6,7,8,9,10"
7665,8666,"35666,3935,38838,76553,28134,35203,71109,80117,17781,320","1,2,3,4,5,6,7,8,9,10"
7666,8667,"3935,28134,38838,17781,26747,80117,56824,71109,10714,35666","1,2,3,4,5,6,7,8,9,10"
7667,8668,"4190,68649,36819,3935,76476,320,35203,10714,7003,35666","1,2,3,4,5,6,7,8,9,10"
7668,8669,"56824,3935,64685,28134,38929,39962,23160,38838,12215,1819","1,2,3,4,5,6,7,8,9,10"
7669,8670,"3935,38838,56824,28134,10714,320,80117,17781,1819,75649","1,2,3,4,5,6,7,8,9,10"
7670,8671,"56824,3935,64685,38929,23160,28134,1819,38838,39962,12215","1,2,3,4,5,6,7,8,9,10"
7671,8672,"4190,68649,35666,35203,25618,36819,76553,30700,717,7003","1,2,3,4,5,6,7,8,9,10"
7672,8673,"3935,38838,28134,10714,80117,71109,17781,26747,35203,30409","1,2,3,4,5,6,7,8,9,10"
7673,8674,"56824,64685,3935,38929,23160,12215,39962,1819,28134,27943","1,2,3,4,5,6,7,8,9,10"
7674,8675,"35666,76553,35203,320,4190,71109,59958,25618,36819,38838","1,2,3,4,5,6,7,8,9,10"
7675,8676,"35666,4190,35203,68649,76553,36819,30700,71109,7003,25618","1,2,3,4,5,6,7,8,9,10"
7676,8677,"25618,4190,68649,35999,30700,23848,55012,5169,4172,30524","1,2,3,4,5,6,7,8,9,10"
7677,8678,"4190,35203,68649,36819,10714,7003,38838,3935,71109,80117","1,2,3,4,5,6,7,8,9,10"
7678,8679,"35666,4190,35203,76553,68649,36819,71109,7003,80117,38838","1,2,3,4,5,6,7,8,9,10"
7679,8680,"56824,64685,3935,38929,23160,39962,12215,4190,1819,28134","1,2,3,4,5,6,7,8,9,10"
7680,8681,"55012,25618,35999,5169,68649,23848,4190,30700,30524,43644","1,2,3,4,5,6,7,8,9,10"
7681,8682,"35666,4190,35203,76553,36819,68649,71109,38838,7003,61080","1,2,3,4,5,6,7,8,9,10"
7682,8683,"35666,76553,35203,4190,3935,38838,71109,320,36819,80117","1,2,3,4,5,6,7,8,9,10"
7683,8684,"35666,76553,35203,4190,36819,68649,71109,25618,320,59958","1,2,3,4,5,6,7,8,9,10"
7684,8685,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7685,8686,"3935,320,10714,35666,76476,36819,4190,80117,76553,75649","1,2,3,4,5,6,7,8,9,10"
7686,8687,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
7687,8688,"68649,4172,25618,4190,30524,72533,29907,78855,35999,30700","1,2,3,4,5,6,7,8,9,10"
7688,8689,"25618,35999,55012,68649,4190,5169,30700,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
7689,8690,"29907,55012,72533,47928,25618,38756,28499,32804,23848,30524","1,2,3,4,5,6,7,8,9,10"
7690,8691,"4190,68649,35203,36819,7003,35666,10714,38519,26823,25618","1,2,3,4,5,6,7,8,9,10"
