id,customer_id,product_id,rank
7535,7537,"33977,37408,39213,42748,43458,47398,53104,57942,63301,74882","8,9,6,1,2,4,7,10,3,5"
7536,7538,"28080,32301,33573,33869,42748,47243,47352,65763,67579,75779","1,8,5,4,2,6,7,3,10,9"
7537,7539,"12698,14451,15686,17500,25259,26304,31873,47269,74542,81942","4,5,9,10,7,2,1,8,3,6"
7538,7540,"17016,32907,40301,40708,40943,50349,57176,65557,66080,75779","3,6,1,10,4,7,8,5,9,2"
7539,7541,"1370,17821,22658,24294,2793,37229,38465,51497,51687,81176","6,1,7,2,8,9,3,4,10,5"
7540,7542,"105,13366,16016,20648,21422,27428,29432,34724,37844,82096","4,10,9,5,1,3,6,2,7,8"
7541,7543,"10505,1370,15227,19787,32922,3798,65416,70129,74075,77951","7,4,3,8,10,6,2,9,1,5"
7542,7544,"20342,22038,24211,31657,35775,5021,62617,63447,72854,81263","7,6,2,5,9,10,3,8,4,1"
7543,7545,"10036,31079,35171,36715,42748,49539,5237,66405,73736,80691","3,8,2,4,9,5,6,7,1,10"
7544,7546,"18447,2828,38465,38871,39680,50111,54834,62933,7641,80913","8,1,9,4,3,10,2,6,5,7"
7545,7547,"1444,14972,36019,42177,52970,55078,58292,61011,70435,75639","1,2,3,4,5,6,7,8,9,10"
7546,7548,"20709,22911,247,32930,37317,47398,54965,59904,7235,9790","9,4,6,5,10,7,1,2,8,3"
7547,7549,"10088,22371,24337,33607,43710,57942,59806,63918,7049,76090","9,6,4,5,7,1,2,8,3,10"
7548,7550,"10663,17821,19524,24107,27887,30493,30680,36180,73779,9537","2,1,9,7,8,3,4,10,5,6"
7549,7551,"16477,180,23971,36966,39337,40855,57042,59258,72899,9580","6,7,1,2,8,9,10,3,4,5"
7550,7552,"10397,16865,17626,18697,27094,40465,40480,40951,56735,59115","7,9,10,4,1,2,5,3,6,8"
7551,7553,"25165,40951,42347,47042,54404,62064,66069,79426,8152,82214","1,2,5,6,7,8,9,10,3,4"
7552,7554,"14670,16823,31203,37317,42748,49539,61345,64427,65834,81320","7,3,1,10,4,6,2,5,8,9"
7553,7555,"13055,16816,24509,36883,36984,37593,39719,42748,65469,70371","3,8,4,1,2,9,6,5,7,10"
7554,7556,"18947,20039,20820,22443,3676,38230,47398,54712,72457,76575","7,3,8,5,10,6,1,2,4,9"
7555,7557,"12460,14228,22311,32891,3767,48630,53553,57986,58059,80642","9,7,2,5,3,6,4,8,10,1"
7556,7558,"10550,11518,13716,15941,25049,28106,36002,36039,66695,80998","4,5,6,1,7,8,9,10,2,3"
7557,7559,"11236,14533,15667,17998,48814,50250,52320,57274,65600,73282","5,1,6,3,7,2,8,9,4,10"
7558,7560,"18828,2119,25446,28137,29976,36530,47532,73481,73736,76090","5,6,1,7,8,2,3,9,4,10"
7559,7561,"14268,23795,29381,36725,41231,60138,62592,71048,75477,82558","3,4,7,6,9,10,2,5,8,1"
7560,7562,"17102,23971,27788,31152,3406,35439,37906,40024,42910,82753","7,3,8,1,2,4,9,10,5,6"
7561,7563,"1498,15667,15820,29443,35078,39751,40951,43010,55846,64451","3,4,5,6,1,7,2,8,9,10"
7562,7564,"10099,14130,14998,30641,31885,40399,44938,46776,47398,60809","1,2,3,4,5,6,7,8,9,10"
7563,7565,"21039,22812,27150,33694,40951,46101,55047,71507,82373,9790","10,5,3,6,1,7,2,8,9,4"
7564,7566,"18506,22084,4544,56227,57462,57942,67368,74551,80972,81176","10,2,4,5,6,1,7,3,8,9"
7565,7567,"12456,13650,18824,27247,44395,48521,52446,60110,69349,7596","5,8,6,1,7,2,9,10,4,3"
7566,7568,"15942,4626,47749,53425,53698,57942,65841,75817,77978,82655","7,8,9,2,1,3,6,4,5,10"
7567,7569,"12447,1370,21237,28080,32922,41119,42425,57539,61815,75039","10,2,4,5,1,6,7,3,8,9"
7568,7570,"11306,42910,53571,60501,62007,6446,65679,69758,73968,8289","1,8,2,3,9,7,4,10,5,6"
7569,7571,"14130,18532,23075,36672,37906,38200,3936,44667,47204,61831","5,6,7,8,9,1,2,3,10,4"
7570,7572,"17001,17830,26946,379,45994,46008,629,67650,80257,9649","3,8,4,2,9,10,6,7,1,5"
7571,7573,"21039,39893,41366,42748,47309,55696,56633,65019,6984,8152","9,4,3,2,8,5,6,10,1,7"
7572,7574,"1370,21519,23971,36725,42748,43071,4370,4639,47352,68505","3,1,9,6,4,7,10,2,8,5"
7573,7575,"19965,24585,36725,49545,57942,61960,65416,66781,68399,82444","2,10,3,4,7,8,1,9,5,6"
7574,7576,"11880,29308,39127,4078,57942,5955,65674,69052,70528,785","6,7,8,1,3,9,10,4,2,5"
7575,7577,"12980,1747,3257,36772,38646,4108,44733,53553,61011,63822","1,4,7,2,8,5,9,3,6,10"
7576,7578,"11342,1926,23631,39606,48426,5274,60595,70340,71157,82242","6,10,1,3,4,7,8,9,5,2"
7577,7579,"1370,17830,29789,35862,36019,3914,40465,53571,59873,63097","1,2,3,6,7,8,9,10,4,5"
7578,7580,"13529,14853,28743,29285,31657,44121,49066,50349,66349,70197","6,7,4,5,8,9,10,3,2,1"
7579,7581,"12919,14130,18258,25154,36780,41995,55943,56031,6552,79856","3,8,7,5,4,2,1,9,10,6"
7580,7582,"10261,14061,22562,31369,35646,36002,4060,41374,59205,7006","3,10,9,4,2,1,6,7,8,5"
7581,7583,"13564,18513,36725,37988,4385,46146,48480,51497,80906,9790","5,6,1,7,8,9,10,4,2,3"
7582,7584,"16530,21379,35333,36746,49539,56083,56735,58657,74644,947","8,9,4,7,6,1,2,10,3,5"
7583,7585,"35439,38551,4108,47309,57942,61741,65416,72217,72854,7641","4,9,10,8,1,7,5,3,6,2"
7584,7586,"12786,16526,18297,18848,35439,36150,42748,59168,60657,8872","7,8,9,3,4,5,10,1,6,2"
7585,7587,"20820,32931,42130,54212,56083,6024,68984,70528,75083,8582","4,1,5,6,10,7,2,3,8,9"
7586,7588,"10443,15152,20132,2121,22658,28312,30992,34081,34902,65416","3,4,5,6,2,7,9,1,10,8"
7587,7589,"14364,15152,15225,18851,20132,27979,46101,65011,67368,73951","6,2,7,8,9,10,3,4,5,1"
7588,7590,"17410,2049,23967,24818,3793,42748,44008,47398,63209,76686","10,3,2,1,4,5,8,6,7,9"
7589,7591,"14044,17821,17994,35994,37005,42748,52088,52519,57942,58903","9,2,6,7,10,4,3,8,1,5"
7590,7592,"13653,30992,32930,35597,36340,41545,53104,53994,54232,56083","10,3,1,2,4,5,6,7,8,9"
7591,7593,"18086,36019,36530,38230,42748,47863,56083,73282,76371,77951","2,7,3,5,1,4,9,10,8,6"
7592,7594,"13990,26946,34006,34880,37526,41668,45518,4604,51246,62701","2,5,6,3,7,8,9,10,1,4"
7593,7595,"28633,31203,35597,42748,45578,46258,52970,55053,62013,75344","4,7,8,5,10,6,2,9,3,1"
7594,7596,"1024,1032,14228,15227,4078,55078,57076,58460,64949,73659","4,5,9,7,6,2,10,1,8,3"
7595,7597,"20820,21758,32930,39489,42347,45408,57942,60294,63301,68798","3,10,7,8,4,9,1,5,2,6"
7596,7598,"23631,31158,32874,35209,42748,45797,47243,49539,72708,78132","7,2,4,9,1,3,8,5,10,6"
7597,7599,"13130,15180,17866,2318,37822,42473,52743,57942,61938,62357","7,3,8,4,9,5,2,1,10,6"
7598,7600,"10286,23530,37586,39918,42748,50010,58308,70371,73736,76754","5,6,3,9,1,2,8,10,7,4"
7599,7601,"10067,22834,36725,38555,42748,43685,51468,64309,69751,8681","1,5,3,2,6,7,4,8,9,10"
7600,7602,"1498,27340,32705,35333,37586,45049,55774,59935,73736,80366","8,2,1,5,9,7,3,4,10,6"
7601,7603,"12531,17626,19945,2793,29193,36725,41995,44889,47243,54799","9,10,4,1,2,7,5,6,3,8"
7602,7604,"16161,29623,40951,57326,63636,69958,70197,80342,81962,82304","10,5,3,6,7,4,8,1,2,9"
7603,7605,"13609,15300,37102,39464,40951,42748,53872,63354,75525,82694","4,1,5,6,2,7,8,9,3,10"
7604,7606,"10827,14434,16007,20411,20892,26319,36019,40951,55299,55942","9,3,4,7,8,10,1,2,5,6"
7605,7607,"13055,1587,31657,31876,4060,52482,62701,68505,72095,78558","6,7,8,4,1,5,2,3,9,10"
7606,7608,"14691,1611,2793,33592,379,39751,41366,45408,58528,61035","1,2,3,4,5,6,7,8,9,10"
7607,7609,"18606,26219,26665,2905,31101,33148,45919,53688,57942,67863","8,3,9,4,10,5,6,1,2,7"
7608,7610,"105,1370,22582,23372,23971,4700,49545,57651,66770,80972","2,9,10,1,4,5,6,7,3,8"
7609,7611,"11578,13130,13262,36793,37298,71206,74505,77482,8047,82655","1,10,8,6,3,9,7,4,2,5"
7610,7612,"10760,11407,12699,35108,44229,47892,50349,51604,80257,8894","8,9,10,2,4,1,5,3,6,7"
7611,7613,"17866,27651,29151,41366,57184,61742,63502,63618,64604,69333","10,6,4,3,7,8,2,9,5,1"
7612,7614,"1747,3301,37311,47569,61347,65800,73736,8019,82737,9580","1,5,2,3,6,9,4,10,7,8"
7613,7615,"12052,2570,36141,39008,56227,64363,65299,66770,81942,82110","7,1,8,4,5,2,6,9,10,3"
7614,7616,"1370,17613,20153,24986,25977,28529,57651,57942,61011,63012","5,6,7,8,9,10,1,2,3,4"
7615,7617,"23144,26401,27428,40951,45149,47545,60402,70416,75779,79043","5,6,2,3,9,10,7,8,4,1"
7616,7618,"40951,47398,5572,62475,6880,74881,78733,79266,81148,9718","5,1,6,7,8,9,2,10,3,4"
7617,7619,"11220,32246,41112,51005,6918,73032,75479,8666,9035,9790","10,4,7,8,1,5,2,9,6,3"
7618,7620,"13990,17303,17998,27003,34996,4476,47202,60554,71938,8826","5,3,10,6,1,7,4,8,9,2"
7619,7621,"17858,20885,23372,2793,28137,36464,42910,56946,57942,59901","4,5,2,6,7,8,9,10,1,3"
7620,7622,"13653,14528,17626,27698,33229,37611,379,41374,69568,69906","8,3,2,9,4,6,10,7,5,1"
7621,7623,"1370,23971,28166,29432,30339,53672,57942,75918,79723,80257","4,3,1,6,10,7,2,8,5,9"
7622,7624,"17626,18947,29424,3290,39337,42428,46331,47749,8204,8872","10,7,3,8,5,1,4,6,9,2"
7623,7625,"115,14585,20190,36002,36883,38151,48511,60439,69043,72551","2,10,4,5,6,7,1,8,3,9"
7624,7626,"18181,24638,36019,4053,46389,4700,61960,65841,70026,70866","10,6,1,5,9,2,7,3,8,4"
7625,7627,"14418,15049,15840,17866,19787,2054,25209,27445,54355,8327","6,3,7,8,9,10,1,4,2,5"
7626,7628,"10429,28945,37070,37906,61011,64186,64905,65763,75119,77284","4,7,5,1,10,6,2,8,9,3"
7627,7629,"22875,2878,35108,547,69931,71151,72067,73092,74194,78906","5,2,6,7,8,9,1,3,4,10"
7628,7630,"11407,12052,15076,16940,29928,35439,40042,57942,63135,80087","3,1,8,4,9,2,10,5,6,7"
7629,7631,"11238,13653,19787,34925,35924,36445,54686,63301,73532,78849","3,6,8,9,10,7,1,4,2,5"
7630,7632,"17821,31364,33592,35622,3935,65676,66753,69751,75332,9888","1,4,9,10,5,6,3,2,7,8"
7631,7633,"10372,22662,22844,3048,33920,4810,55943,57552,61011,72686","2,8,4,6,5,9,1,7,3,10"
7632,7634,"10514,11046,1176,12980,13220,14041,36725,40301,72960,73342","5,6,7,8,9,10,1,2,3,4"
7633,7635,"15684,24230,28756,57942,59811,62701,68399,70866,78016,8047","2,9,5,1,6,3,7,8,4,10"
7634,7636,"10669,12125,13172,22233,28080,29652,32837,69269,7754,9580","5,2,6,7,8,9,10,3,4,1"
7635,7637,"24217,35597,46664,54653,57129,64736,66530,72708,79974,80832","3,6,4,7,1,9,10,2,8,5"
7636,7638,"16940,25151,28166,29229,32471,57942,73282,75176,78082,78698","3,2,4,8,5,1,6,9,10,7"
7637,7639,"11006,13935,15737,18513,24280,24334,29615,31220,31885,57942","3,4,5,6,7,1,8,9,10,2"
7638,7640,"27698,31940,36019,4110,49595,53777,54712,55102,77065,9790","8,3,9,10,4,2,5,6,1,7"
7639,7641,"10843,18258,19113,23673,23971,27977,36725,52270,5488,57942","2,3,7,9,8,4,5,10,6,1"
7640,7642,"1618,17998,23971,27150,30992,35456,51237,63590,64444,82214","7,8,1,9,10,2,3,4,5,6"
7641,7643,"20421,27385,32471,35439,36019,41366,45655,66233,72238,81176","1,7,4,8,9,2,3,10,5,6"
7642,7644,"11769,13621,17821,20466,50497,50579,51005,5237,75020,947","7,8,9,5,4,2,10,3,1,6"
7643,7645,"18947,22371,2793,41545,46331,49487,57942,73282,75227,8576","6,9,4,10,5,7,2,1,8,3"
7644,7646,"20421,22371,22438,33784,35333,51611,52342,55671,72054,7505","1,3,5,2,6,7,4,10,8,9"
7645,7647,"28248,38640,4053,50234,61345,62892,71445,72426,81467,9790","1,2,3,9,5,6,7,10,8,4"
7646,7648,"17016,17821,23971,24217,33920,41366,46664,46847,47749,62864","8,9,10,1,4,5,2,6,3,7"
7647,7649,"1370,25864,31203,3290,35757,41985,5403,66083,72725,76405","4,5,2,1,6,7,8,9,10,3"
7648,7650,"20411,24131,42748,4544,45719,58873,62576,64781,66597,81320","9,10,7,2,3,6,5,8,4,1"
7649,7651,"1370,14100,16477,32922,33779,41366,47269,61960,70197,7217","6,8,2,3,7,4,5,1,9,10"
7650,7652,"13466,17821,18667,25016,28968,349,42748,73699,79981,8218","2,1,6,7,10,4,8,3,5,9"
7651,7653,"10558,14773,33229,5461,54653,7115,72634,72796,73429,76201","9,10,1,7,4,8,5,6,2,3"
7652,7654,"32021,34057,35439,39646,53749,58326,60177,61035,63156,76686","2,3,4,5,6,7,8,1,9,10"
7653,7655,"20089,24759,29719,34996,37518,38200,47243,47672,73736,78869","9,8,4,3,1,10,5,6,2,7"
7654,7656,"11108,11859,1370,15166,23192,25452,47518,74786,78608,9555","7,8,9,10,2,3,4,1,5,6"
7655,7657,"14972,20820,23490,23971,24217,25608,28435,30096,30332,33705","5,1,6,7,8,9,2,10,3,4"
7656,7658,"14941,19380,21510,22281,34467,44121,63023,73940,75422,9035","9,7,4,10,6,2,1,3,5,8"
7657,7659,"29767,33229,34721,34837,49095,525,56679,67826,68411,7611","3,4,7,10,8,6,2,9,1,5"
7658,7660,"11440,12397,3399,35003,36019,42646,68984,70198,73736,7746","8,10,3,1,9,4,6,7,5,2"
7659,7661,"12679,19686,19940,23971,33593,36725,42136,44844,74150,78822","7,8,9,10,2,4,5,6,1,3"
7660,7662,"18634,20820,30054,36793,37408,42509,54327,62214,72457,8704","8,3,2,9,1,5,10,4,6,7"
7661,7663,"12052,13567,14655,17342,17626,2124,25561,36530,57942,80972","2,6,7,8,3,9,10,4,1,5"
7662,7664,"25000,27626,35597,5156,54450,59935,62492,63436,79974,82737","3,8,5,1,9,4,6,10,2,7"
7663,7665,"13220,20314,53990,57244,62933,64586,66630,69956,72067,74786","9,5,6,10,1,2,7,3,4,8"
7664,7666,"1032,24590,31079,32301,41366,42748,46544,61011,63932,64427","7,3,10,1,2,4,8,5,6,9"
7665,7667,"28139,32816,34996,59935,61054,61345,73266,74569,7672,8799","2,5,10,6,4,3,7,1,8,9"
7666,7668,"1091,11571,1911,22582,40951,43109,43353,56679,62690,72368","5,6,1,10,2,7,9,3,8,4"
7667,7669,"13619,21293,23971,46520,47352,56635,57274,71119,8229,9790","10,3,6,8,2,4,1,9,5,7"
7668,7670,"12304,22121,23846,24217,25209,31203,39855,40541,72551,75607","2,9,4,5,3,6,10,7,1,8"
7669,7671,"13107,23290,27937,28728,33966,36883,39017,4370,54182,73532","7,8,3,1,9,10,4,2,5,6"
7670,7672,"27504,28633,3399,34111,35439,35555,37743,4544,7286,74083","7,2,1,8,9,10,3,4,5,6"
7671,7673,"13653,193,21302,36178,42748,46089,57254,72365,73736,8592","4,2,5,3,6,7,8,10,1,9"
7672,7674,"11496,26838,33779,36296,42714,44210,47269,51388,57942,61922","1,9,3,6,10,2,5,4,8,7"
7673,7675,"19562,29424,3603,36629,37906,40521,54653,60177,63301,75842","7,3,4,5,1,6,8,9,10,2"
7674,7676,"18139,18606,22026,25012,25427,33911,37229,53049,63301,74075","3,10,9,5,6,4,1,8,2,7"
7675,7677,"13814,22163,3914,47398,57942,61831,67368,7322,76001,9790","4,5,6,1,2,3,7,8,9,10"
7676,7678,"10669,18032,20934,2793,4153,44282,50745,52663,79029,9982","8,9,10,1,4,5,2,6,3,7"
7677,7679,"1176,30992,3914,42748,43835,62120,72095,72365,76625,81549","9,1,4,7,10,3,5,2,6,8"
7678,7680,"10212,13799,25332,2793,57942,57951,58326,73736,8872,9366","6,1,5,9,10,4,3,2,7,8"
7679,7681,"13366,17272,21039,23971,24419,34111,37317,39364,41902,42748","5,2,6,3,1,7,8,9,10,4"
7680,7682,"12980,14704,19846,21826,24500,32705,55205,57942,68511,70905","10,3,9,5,6,4,7,1,8,2"
7681,7683,"13194,37844,40951,42748,47835,62808,63012,6674,76879,80832","3,6,1,2,4,7,8,9,10,5"
7682,7684,"10669,17303,1749,23971,32907,57184,57942,59873,59908,64296","10,2,4,5,6,3,1,7,8,9"
7683,7685,"13218,1370,14704,23971,36725,38906,44970,57481,77219,7884","1,3,10,5,6,2,7,8,4,9"
7684,7686,"12052,1370,2119,23971,47309,50916,57099,65416,69958,80497","3,4,8,2,9,6,10,5,1,7"
7685,7687,"12190,17998,23971,24334,31762,379,39217,40024,51687,9941","4,1,5,6,7,2,8,9,10,3"
7686,7688,"25209,30373,36019,5049,50922,57539,65231,69958,75349,77951","1,8,9,3,2,10,4,5,6,7"
7687,7689,"12679,1370,20924,379,40570,4150,46999,62106,72686,79909","4,1,7,2,8,9,10,5,3,6"
7688,7690,"13951,15031,17492,20132,21968,57942,60042,77962,82214,8489","4,10,3,7,8,2,9,1,5,6"
7689,7691,"10212,18947,31002,36464,36725,49539,58337,65763,68849,76047","7,3,8,4,1,9,5,6,10,2"
7690,7692,"15820,17016,24818,27428,27504,39719,65416,66204,72095,79686","5,7,2,1,9,10,3,6,8,4"
7691,7693,"16701,20411,22565,31467,35171,36019,4578,55743,66704,70627","3,5,8,9,6,2,10,1,7,4"
7692,7694,"13474,14260,19449,23490,43475,4931,69359,70866,70929,71910","8,9,10,1,5,2,3,6,7,4"
7693,7695,"24167,37822,38018,43109,4604,53528,57942,66055,70019,746","3,2,4,9,10,1,5,7,8,6"
7694,7696,"16477,28045,33164,39501,42649,48462,49635,59115,62701,70866","1,5,7,9,6,3,2,10,4,8"
7695,7697,"1370,14704,17608,2256,24967,40708,46258,47634,51497,80898","6,5,9,10,1,2,4,3,8,7"
7696,7698,"14528,21237,27008,31374,34163,53241,54653,64067,81039,81927","5,1,10,8,9,4,6,7,2,3"
7697,7699,"15368,18651,33383,39660,46285,49695,65360,67457,69006,80365","10,2,3,7,8,1,4,5,9,6"
7698,7700,"11831,18638,20342,40951,43071,50068,61699,71751,72067,76686","6,10,3,1,7,8,2,9,4,5"
7699,7701,"13986,18184,247,26546,27428,41567,42990,45257,59048,6125","5,1,4,3,8,2,6,9,7,10"
7700,7702,"16581,20820,2505,27188,3106,36715,36883,4614,47499,54617","2,3,7,5,8,6,9,4,10,1"
7701,7703,"14704,30001,30710,30833,38811,41080,58771,69958,7235,75868","8,4,1,2,3,5,6,7,9,10"
7702,7704,"28971,38485,39741,47749,48333,49643,52116,65389,66263,79678","5,7,2,3,10,8,9,4,6,1"
7703,7705,"11769,14130,15437,23153,24961,25016,26760,3936,66122,9790","3,5,6,7,4,8,2,9,10,1"
7704,7706,"1370,25452,30693,36530,38294,40951,41506,42748,6880,9544","7,5,8,2,9,10,4,1,6,3"
7705,7707,"10877,17075,18722,2010,21082,29615,38374,54799,892,9023","7,4,2,10,8,5,1,9,3,6"
7706,7708,"17770,32922,37906,42347,47892,57099,57942,65469,72995,78016","9,2,4,7,8,10,1,5,3,6"
7707,7709,"35439,35775,55642,58326,58631,59005,69293,70866,892,9184","1,2,3,4,5,6,7,8,9,10"
7708,7710,"14401,14670,19965,24402,36019,38396,42748,52259,72067,82331","7,8,9,10,3,4,2,5,1,6"
7709,7711,"14704,20939,2193,26042,29978,36530,49856,74959,76680,77201","6,4,9,2,5,3,1,7,10,8"
7710,7712,"12679,29076,36725,40951,41619,42748,47836,48044,54554,9616","6,7,8,3,2,9,1,10,4,5"
7711,7713,"10663,11578,15610,2476,26538,26987,42748,60559,61938,8825","2,10,6,7,3,8,1,4,9,5"
7712,7714,"1747,23971,2793,36019,43556,60402,62701,65731,7006,81032","7,1,10,8,5,2,6,3,9,4"
7713,7715,"12980,13366,25203,28280,28622,41586,42910,56749,59930,73077","6,1,7,2,3,4,8,9,5,10"
7714,7716,"22582,31657,33958,40042,4108,47269,48276,64324,68505,8576","7,8,3,9,10,6,1,5,2,4"
7715,7717,"16016,16515,18602,23052,24143,3010,32501,35108,59618,68415","5,6,7,3,8,9,1,10,2,4"
7716,7718,"11046,1370,23971,35439,36002,38230,47398,65231,75779,80972","8,10,3,2,5,4,1,6,7,9"
7717,7719,"14655,24280,40042,42748,42868,59618,63449,64067,70196,75458","5,9,1,10,6,3,7,4,2,8"
7718,7720,"17103,19612,34996,42748,43838,50068,55406,65389,67942,72847","8,9,1,2,5,3,6,10,4,7"
7719,7721,"22958,33172,36002,37408,42748,47042,4810,61307,66263,73908","8,9,1,3,2,4,5,10,6,7"
7720,7722,"16562,21150,28414,33592,37375,379,37962,4150,6145,72615","1,2,3,4,5,6,7,8,9,10"
7721,7723,"21460,31203,35234,41853,46258,55696,66261,69797,69981,78280","4,7,9,2,5,6,10,3,8,1"
7722,7724,"1157,18191,21826,32465,35331,37906,38230,51005,55124,69669","10,5,6,7,8,9,1,3,2,4"
7723,7725,"11539,1370,19759,22233,23490,379,40160,50638,66753,74541","8,9,1,6,10,2,3,4,7,5"
7724,7726,"16016,28732,29516,36591,36883,38032,53571,64825,66470,69023","3,8,9,6,10,4,2,7,1,5"
7725,7727,"17830,1823,19231,29529,36883,53571,55701,6009,61011,75273","8,1,9,10,2,3,4,5,6,7"
7726,7728,"27586,28728,31772,32467,4114,42748,46664,52970,69168,82242","9,5,1,6,2,7,8,4,10,3"
7727,7729,"15207,16940,17626,23971,3784,37906,43360,45195,57942,74551","4,8,7,5,1,9,10,2,3,6"
7728,7730,"17626,1823,23971,33419,39217,59258,60402,61528,9718,9907","7,10,2,4,8,3,9,1,5,6"
7729,7731,"13943,1704,22582,24638,37636,47775,57942,59549,79185,8894","7,8,3,4,9,10,1,5,6,2"
7730,7732,"19759,21374,22430,24439,34081,58039,66472,74541,79877,9663","1,10,5,3,9,4,6,2,8,7"
7731,7733,"22371,23290,23644,26384,29658,37421,40168,46101,57594,58916","2,3,6,7,8,9,10,4,5,1"
7732,7734,"27468,3510,35597,43071,4310,46258,4837,52148,54624,60212","5,7,2,4,8,1,6,9,10,3"
7733,7735,"1370,15684,19296,2793,37317,4157,46331,47638,66290,68966","4,8,2,5,9,10,1,6,7,3"
7734,7736,"12269,12352,25814,39751,4604,64067,74716,7746,82694,8816","5,8,10,4,3,1,2,9,7,6"
7735,7737,"11132,17510,29552,46258,62106,63734,64067,65841,80497,9790","2,6,7,1,4,8,9,3,5,10"
7736,7738,"10726,1470,37611,40300,42748,47814,50028,56901,63301,73736","1,5,7,3,2,8,9,10,6,4"
7737,7739,"17626,19475,19945,24967,28761,3784,46101,46258,56319,75437","4,8,9,5,10,6,7,2,1,3"
7738,7740,"14698,19759,23579,54232,5487,69958,7217,74541,82304,82444","2,3,5,6,7,1,8,4,9,10"
7739,7741,"16940,24883,38424,4506,45518,48215,57942,59258,61742,65945","3,6,7,8,4,9,1,5,10,2"
7740,7742,"11046,1370,16940,19124,21039,35477,37229,39719,47643,529","1,2,3,6,7,8,9,10,4,5"
7741,7743,"10036,10663,1370,23971,25388,34081,41865,583,58560,75458","1,4,5,6,7,8,10,3,2,9"
7742,7744,"42748,45578,48391,59075,60545,6057,6552,68311,7097,82096","7,4,8,2,5,9,6,3,10,1"
7743,7745,"1498,18606,24759,39646,51239,61011,73508,74882,79617,79882","3,5,6,7,8,1,9,2,4,10"
7744,7746,"1823,28244,30680,33573,34467,37317,54216,59873,72686,82522","6,7,1,8,9,4,10,3,2,5"
7745,7747,"16477,18808,23971,2902,31203,37477,47398,57942,68798,73032","2,5,6,3,4,7,1,8,9,10"
7746,7748,"20820,25000,26534,27626,29296,30001,35100,76706,8101,850","5,6,7,8,9,2,10,3,1,4"
7747,7749,"1370,15031,16196,17821,20820,36135,37545,46310,53994,81897","5,6,7,8,2,1,9,3,10,4"
7748,7750,"13653,15166,19461,26683,33114,39294,61709,72194,77962,983","10,2,7,8,5,1,3,9,6,4"
7749,7751,"105,1370,15166,20820,35640,40619,58739,61254,63352,72457","3,8,4,5,6,9,10,1,7,2"
7750,7752,"13717,40290,42748,445,44525,4821,57986,58657,60309,70627","1,10,2,4,5,6,9,7,8,3"
7751,7753,"1370,33727,33869,35439,38013,55047,67484,8083,892,9580","1,4,6,7,9,10,2,5,8,3"
7752,7754,"23490,37586,39684,44762,47545,57478,64627,69710,75020,7783","9,7,8,3,4,10,5,6,1,2"
7753,7755,"10760,20489,33362,36305,38197,42748,48683,61806,65793,75909","9,10,2,3,4,5,1,6,7,8"
7754,7756,"14640,15237,1911,22596,26115,28999,57548,63709,65428,72796","4,2,10,7,6,3,8,5,1,9"
7755,7757,"13220,15781,17303,33145,40850,61054,66773,71454,72217,74346","4,5,6,1,2,7,8,9,10,3"
7756,7758,"23381,28248,30493,36530,47352,52162,57438,57514,80993,82031","2,5,6,3,4,9,7,1,8,10"
7757,7759,"11716,22354,22415,36019,40960,4476,56651,70026,74075,8582","4,9,5,3,10,6,7,8,1,2"
7758,7760,"12359,12841,1635,22163,24311,28673,28869,40263,40951,892","5,3,6,7,8,9,10,1,4,2"
7759,7761,"11238,17818,19762,29789,45397,53294,59196,60568,63537,73171","1,5,6,7,2,8,3,4,9,10"
7760,7762,"1823,2052,22238,23971,25165,33779,47569,56633,60559,67368","6,7,8,1,9,10,2,3,4,5"
7761,7763,"1370,21613,23192,23971,30680,32228,36019,4438,72854,73699","1,10,4,2,6,5,7,3,9,8"
7762,7764,"11713,20421,2561,40951,52665,54653,69803,75639,7746,8582","10,6,2,3,1,7,4,8,9,5"
7763,7765,"17626,23375,23607,32931,35034,43691,56004,57942,60769,66178","2,3,6,7,9,1,5,4,10,8"
7764,7766,"14457,21613,37883,40613,43342,46715,46925,53734,6984,77011","5,3,10,6,1,7,4,8,9,2"
7765,7767,"15599,1747,40951,44211,46331,46417,53691,54521,66953,82444","8,9,2,10,1,3,6,4,7,5"
7766,7768,"10407,14130,36019,37102,37317,3985,44282,49695,66263,67323","8,7,4,9,1,10,2,3,5,6"
7767,7769,"27963,3257,36725,37408,38811,39458,3985,53131,55943,79974","5,2,9,3,6,1,4,10,7,8"
7768,7770,"2793,35862,38646,4015,53242,64174,67559,743,78341,9602","6,3,2,7,8,9,10,4,1,5"
7769,7771,"15407,17102,22582,26877,33966,38879,41366,62064,67368,68511","8,9,10,6,4,3,2,5,1,7"
7770,7772,"11046,11704,18358,28761,37586,41686,47309,57942,77195,82254","4,7,1,9,6,5,8,3,10,2"
7771,7773,"10088,10663,10913,13474,24557,34958,55971,72796,72929,79856","5,9,6,3,1,2,4,8,10,7"
7772,7774,"27381,30992,31657,32315,32465,32930,36002,41902,51237,75176","7,3,8,9,1,4,10,5,2,6"
7773,7775,"15362,27428,31707,32922,40951,43952,46508,72095,72345,79043","1,6,7,2,8,9,3,10,4,5"
7774,7776,"12676,20943,22582,27428,36527,41532,57292,59293,61617,80497","4,5,2,1,9,3,10,7,6,8"
7775,7777,"16936,18947,20838,23735,24020,37906,41814,51497,58326,80832","2,3,4,5,6,7,8,9,10,1"
